LocationCode,DateTime,Power(mW)
11,2024-02-29 06:18:46,0.01
11,2024-02-29 06:19:46,0.01
11,2024-02-29 06:20:46,0.01
11,2024-02-29 06:21:46,0.01
11,2024-02-29 06:22:46,0.01
11,2024-02-29 06:23:46,0.01
11,2024-02-29 06:24:46,0.01
11,2024-02-29 06:25:46,0.01
11,2024-02-29 06:26:46,0.02
11,2024-02-29 06:27:46,0.01
11,2024-02-29 06:28:46,0.02
11,2024-02-29 06:29:46,0.01
11,2024-02-29 06:30:46,0.02
11,2024-02-29 06:31:46,0.02
11,2024-02-29 06:32:46,0.04
11,2024-02-29 06:33:46,0.03
11,2024-02-29 06:34:46,0.05
11,2024-02-29 06:35:46,0.06
11,2024-02-29 06:36:46,0.05
11,2024-02-29 06:37:46,0.06
11,2024-02-29 06:38:46,0.06
11,2024-02-29 06:39:46,0.08
11,2024-02-29 06:40:46,0.08
11,2024-02-29 06:41:46,0.12
11,2024-02-29 06:42:46,0.11
11,2024-02-29 06:43:46,0.11
11,2024-02-29 06:44:46,0.12
11,2024-02-29 06:45:46,0.13
11,2024-02-29 06:46:46,0.13
11,2024-02-29 06:47:46,0.15
11,2024-02-29 06:48:46,0.21
11,2024-02-29 06:49:46,0.22
11,2024-02-29 06:50:46,0.24
11,2024-02-29 06:51:46,0.3
11,2024-02-29 06:52:46,0.35
11,2024-02-29 06:53:46,0.37
11,2024-02-29 06:54:46,0.48
11,2024-02-29 06:55:46,0.6
11,2024-02-29 06:56:46,0.69
11,2024-02-29 06:57:46,0.83
11,2024-02-29 06:58:46,0.99
11,2024-02-29 06:59:46,1.06
11,2024-02-29 07:00:46,1.08
11,2024-02-29 07:01:46,1.07
11,2024-02-29 07:02:46,1.25
11,2024-02-29 07:03:46,1.31
11,2024-02-29 07:04:46,1.3
11,2024-02-29 07:05:46,1.31
11,2024-02-29 07:06:46,1.21
11,2024-02-29 07:07:46,1.06
11,2024-02-29 07:08:46,0.87
11,2024-02-29 07:09:46,0.84
11,2024-02-29 07:10:46,0.68
11,2024-02-29 07:11:46,0.67
11,2024-02-29 07:12:46,0.67
11,2024-02-29 07:13:46,0.7
11,2024-02-29 07:14:46,0.7
11,2024-02-29 07:15:46,0.71
11,2024-02-29 07:16:46,0.69
11,2024-02-29 07:17:46,0.7
11,2024-02-29 07:18:46,0.7
11,2024-02-29 07:19:46,0.69
11,2024-02-29 07:20:46,0.7
11,2024-02-29 07:21:46,0.68
11,2024-02-29 07:22:46,0.67
11,2024-02-29 07:23:46,0.69
11,2024-02-29 07:24:46,0.83
11,2024-02-29 07:25:46,0.87
11,2024-02-29 07:26:46,1.01
11,2024-02-29 07:27:46,1.08
11,2024-02-29 07:28:46,1.08
11,2024-02-29 07:29:46,1.05
11,2024-02-29 07:30:46,1.02
11,2024-02-29 07:31:46,1.06
11,2024-02-29 07:32:46,1.09
11,2024-02-29 07:33:46,1.28
11,2024-02-29 07:34:46,1.46
11,2024-02-29 07:35:46,1.77
11,2024-02-29 07:36:46,2.16
11,2024-02-29 07:37:46,2.6
11,2024-02-29 07:38:46,3.33
11,2024-02-29 07:39:46,4.36
11,2024-02-29 07:40:46,5.02
11,2024-02-29 07:41:46,4.66
11,2024-02-29 07:42:46,4.18
11,2024-02-29 07:43:46,3.62
11,2024-02-29 07:44:46,3.22
11,2024-02-29 07:45:46,3.16
11,2024-02-29 07:46:46,3.55
11,2024-02-29 07:47:46,3.77
11,2024-02-29 07:48:46,4.13
11,2024-02-29 07:49:46,4.46
11,2024-02-29 07:50:46,4.96
11,2024-02-29 07:51:46,5.0
11,2024-02-29 07:52:46,5.41
11,2024-02-29 07:53:46,5.04
11,2024-02-29 07:54:46,4.62
11,2024-02-29 07:55:46,5.41
11,2024-02-29 07:56:46,6.7
11,2024-02-29 07:57:46,7.1
11,2024-02-29 07:58:46,6.75
11,2024-02-29 07:59:46,7.3
11,2024-02-29 08:00:46,7.25
11,2024-02-29 08:01:46,7.8
11,2024-02-29 08:02:46,9.95
11,2024-02-29 08:03:46,11.01
11,2024-02-29 08:04:46,10.5
11,2024-02-29 08:05:46,8.29
11,2024-02-29 08:06:46,6.15
11,2024-02-29 08:07:46,5.12
11,2024-02-29 08:08:46,4.62
11,2024-02-29 08:09:46,5.04
11,2024-02-29 08:10:46,5.61
11,2024-02-29 08:11:46,6.43
11,2024-02-29 08:12:46,6.51
11,2024-02-29 08:13:46,6.12
11,2024-02-29 08:14:46,5.93
11,2024-02-29 08:15:46,6.38
11,2024-02-29 08:16:46,7.18
11,2024-02-29 08:17:46,9.86
11,2024-02-29 08:18:46,13.44
11,2024-02-29 08:19:46,16.13
11,2024-02-29 08:20:46,16.57
11,2024-02-29 08:21:46,14.25
11,2024-02-29 08:22:46,9.8
11,2024-02-29 08:23:46,7.15
11,2024-02-29 08:24:46,6.15
11,2024-02-29 08:25:46,6.46
11,2024-02-29 08:26:46,7.08
11,2024-02-29 08:27:46,8.48
11,2024-02-29 08:28:46,9.78
11,2024-02-29 08:29:46,11.26
11,2024-02-29 08:30:46,12.2
11,2024-02-29 08:31:46,12.1
11,2024-02-29 08:32:46,10.6
11,2024-02-29 08:33:46,10.32
11,2024-02-29 08:34:46,10.66
11,2024-02-29 08:35:46,11.71
11,2024-02-29 08:36:46,12.71
11,2024-02-29 08:37:46,13.23
11,2024-02-29 08:38:46,13.5
11,2024-02-29 08:39:46,13.46
11,2024-02-29 08:40:46,13.19
11,2024-02-29 08:41:46,12.58
11,2024-02-29 08:42:46,11.97
11,2024-02-29 08:43:46,12.84
11,2024-02-29 08:44:46,13.44
11,2024-02-29 08:45:46,12.67
11,2024-02-29 08:46:46,12.16
11,2024-02-29 08:47:46,12.26
11,2024-02-29 08:48:46,11.97
11,2024-02-29 08:49:46,12.03
11,2024-02-29 08:50:46,11.1
11,2024-02-29 08:51:46,10.38
11,2024-02-29 08:52:46,10.48
11,2024-02-29 08:53:46,11.28
11,2024-02-29 08:54:46,12.67
11,2024-02-29 08:55:46,15.02
11,2024-02-29 08:56:46,17.18
11,2024-02-29 08:57:46,17.83
11,2024-02-29 08:58:46,15.19
11,2024-02-29 08:59:46,12.71
11,2024-02-29 09:00:46,11.28
11,2024-02-29 09:01:46,10.38
11,2024-02-29 09:02:46,10.48
11,2024-02-29 09:03:46,10.74
11,2024-02-29 09:04:46,11.28
11,2024-02-29 09:05:46,11.65
11,2024-02-29 09:06:46,11.78
11,2024-02-29 09:07:46,12.1
11,2024-02-29 09:08:46,13.37
11,2024-02-29 09:09:46,13.46
11,2024-02-29 09:10:46,13.37
11,2024-02-29 09:11:46,13.46
11,2024-02-29 09:12:46,13.53
11,2024-02-29 09:13:46,13.5
11,2024-02-29 09:14:46,13.67
11,2024-02-29 09:15:46,13.5
11,2024-02-29 09:16:46,12.8
11,2024-02-29 09:17:46,12.78
11,2024-02-29 09:18:46,12.58
11,2024-02-29 09:19:46,12.22
11,2024-02-29 09:20:46,11.94
11,2024-02-29 09:21:46,11.81
11,2024-02-29 09:22:46,11.78
11,2024-02-29 09:23:46,11.78
11,2024-02-29 09:24:46,12.1
11,2024-02-29 09:25:46,13.6
11,2024-02-29 09:26:46,16.77
11,2024-02-29 09:27:46,19.65
11,2024-02-29 09:28:46,19.04
11,2024-02-29 09:29:46,17.83
11,2024-02-29 09:30:46,15.19
11,2024-02-29 09:31:46,13.78
11,2024-02-29 09:32:46,14.42
11,2024-02-29 09:33:46,17.15
11,2024-02-29 09:34:46,22.76
11,2024-02-29 09:35:46,25.08
11,2024-02-29 09:36:46,24.12
11,2024-02-29 09:37:46,23.9
11,2024-02-29 09:38:46,22.02
11,2024-02-29 09:39:46,20.5
11,2024-02-29 09:40:46,18.64
11,2024-02-29 09:41:46,16.95
11,2024-02-29 09:42:46,15.98
11,2024-02-29 09:43:46,15.19
11,2024-02-29 09:44:46,14.6
11,2024-02-29 09:45:46,13.91
11,2024-02-29 09:46:46,14.46
11,2024-02-29 09:47:46,15.45
11,2024-02-29 09:48:46,17.02
11,2024-02-29 09:49:46,18.85
11,2024-02-29 09:50:46,23.99
11,2024-02-29 09:51:46,29.6
11,2024-02-29 09:52:46,32.24
11,2024-02-29 09:53:46,47.58
11,2024-02-29 09:54:46,38.6
11,2024-02-29 09:55:46,43.08
11,2024-02-29 09:56:46,65.42
11,2024-02-29 09:57:46,56.66
11,2024-02-29 09:58:46,55.84
11,2024-02-29 09:59:46,52.22
11,2024-02-29 10:00:46,55.62
11,2024-02-29 10:01:46,63.45
11,2024-02-29 10:02:46,48.77
11,2024-02-29 10:03:46,48.51
11,2024-02-29 10:04:46,98.1
11,2024-02-29 10:05:46,89.27
11,2024-02-29 10:06:46,61.72
11,2024-02-29 10:07:46,55.57
11,2024-02-29 10:10:40,44.53
11,2024-02-29 10:11:36,41.65
11,2024-02-29 10:12:36,37.36
11,2024-02-29 10:13:36,34.95
11,2024-02-29 10:14:36,34.88
11,2024-02-29 10:15:36,35.97
11,2024-02-29 10:16:36,37.25
11,2024-02-29 10:17:36,43.08
11,2024-02-29 10:18:36,41.3
11,2024-02-29 10:19:36,40.21
11,2024-02-29 10:20:36,40.6
11,2024-02-29 10:21:36,40.48
11,2024-02-29 10:22:36,37.25
11,2024-02-29 10:23:36,32.55
11,2024-02-29 10:24:36,31.11
11,2024-02-29 10:25:36,32.3
11,2024-02-29 10:26:36,37.41
11,2024-02-29 10:27:36,41.65
11,2024-02-29 10:28:36,67.44
11,2024-02-29 10:29:36,58.52
11,2024-02-29 10:30:36,201.24
11,2024-02-29 10:31:36,58.6
11,2024-02-29 10:32:36,61.78
11,2024-02-29 10:33:36,99.3
11,2024-02-29 10:34:36,130.62
11,2024-02-29 10:35:36,128.26
11,2024-02-29 10:36:36,143.14
11,2024-02-29 10:37:36,116.23
11,2024-02-29 10:38:36,159.62
11,2024-02-29 10:39:36,318.17
11,2024-02-29 10:40:36,115.56
11,2024-02-29 10:41:36,98.03
11,2024-02-29 10:42:36,176.56
11,2024-02-29 10:43:36,366.1
11,2024-02-29 10:44:36,214.29
11,2024-02-29 10:45:36,99.85
11,2024-02-29 10:46:36,106.03
11,2024-02-29 10:47:36,82.77
11,2024-02-29 10:48:36,82.93
11,2024-02-29 10:49:36,73.57
11,2024-02-29 10:50:36,81.02
11,2024-02-29 10:51:36,92.93
11,2024-02-29 10:52:36,99.74
11,2024-02-29 10:53:36,82.44
11,2024-02-29 10:54:36,72.38
11,2024-02-29 10:55:36,76.96
11,2024-02-29 10:56:36,54.08
11,2024-02-29 10:57:36,37.7
11,2024-02-29 10:58:36,29.7
11,2024-02-29 10:59:36,21.84
11,2024-02-29 11:00:36,17.83
11,2024-02-29 11:01:36,16.99
11,2024-02-29 11:02:36,17.07
11,2024-02-29 11:03:36,17.1
11,2024-02-29 11:04:36,16.95
11,2024-02-29 11:05:36,16.72
11,2024-02-29 11:06:36,15.38
11,2024-02-29 11:07:36,14.18
11,2024-02-29 11:08:36,13.64
11,2024-02-29 11:09:36,14.28
11,2024-02-29 11:10:36,15.02
11,2024-02-29 11:11:36,15.38
11,2024-02-29 11:12:36,19.09
11,2024-02-29 11:13:36,22.76
11,2024-02-29 11:14:36,29.6
11,2024-02-29 11:15:36,32.45
11,2024-02-29 11:16:36,37.92
11,2024-02-29 11:17:36,41.77
11,2024-02-29 11:18:36,37.59
11,2024-02-29 11:19:36,36.04
11,2024-02-29 11:20:36,40.02
11,2024-02-29 11:21:36,43.44
11,2024-02-29 11:22:36,50.65
11,2024-02-29 11:23:36,63.6
11,2024-02-29 11:24:36,64.04
11,2024-02-29 11:25:36,67.74
11,2024-02-29 11:26:36,67.65
11,2024-02-29 11:27:36,62.64
11,2024-02-29 11:28:36,67.5
11,2024-02-29 11:29:36,67.74
11,2024-02-29 11:30:36,70.78
11,2024-02-29 11:31:36,64.09
11,2024-02-29 11:32:36,62.01
11,2024-02-29 11:33:36,64.09
11,2024-02-29 11:34:36,69.01
11,2024-02-29 11:35:36,69.86
11,2024-02-29 11:36:36,69.4
11,2024-02-29 11:37:36,66.01
11,2024-02-29 11:38:36,64.04
11,2024-02-29 11:39:36,69.16
11,2024-02-29 11:40:36,73.32
11,2024-02-29 11:41:36,73.57
11,2024-02-29 11:42:36,80.62
11,2024-02-29 11:43:36,73.41
11,2024-02-29 11:44:36,78.67
11,2024-02-29 11:45:36,72.63
11,2024-02-29 11:46:36,80.46
11,2024-02-29 11:47:36,78.89
11,2024-02-29 11:48:36,63.6
11,2024-02-29 11:49:36,44.48
11,2024-02-29 11:50:36,48.9
11,2024-02-29 11:51:36,53.6
11,2024-02-29 11:52:36,46.33
11,2024-02-29 11:53:36,58.74
11,2024-02-29 11:54:36,45.71
11,2024-02-29 11:55:36,33.67
11,2024-02-29 11:56:36,23.14
11,2024-02-29 11:57:36,38.37
11,2024-02-29 11:58:36,44.24
11,2024-02-29 11:59:36,43.44
11,2024-02-29 12:00:36,50.78
11,2024-02-29 12:01:36,50.31
11,2024-02-29 12:02:36,47.33
11,2024-02-29 12:03:36,44.77
11,2024-02-29 12:04:36,49.28
11,2024-02-29 12:05:36,43.08
11,2024-02-29 12:06:36,36.04
11,2024-02-29 12:07:36,37.41
11,2024-02-29 12:08:36,37.7
11,2024-02-29 12:09:36,42.67
11,2024-02-29 12:10:36,47.45
11,2024-02-29 12:11:36,52.01
11,2024-02-29 12:12:36,53.6
11,2024-02-29 12:13:36,60.15
11,2024-02-29 12:14:36,53.73
11,2024-02-29 12:15:36,48.72
11,2024-02-29 12:16:36,51.88
11,2024-02-29 12:17:36,54.14
11,2024-02-29 12:18:36,55.3
11,2024-02-29 12:19:36,50.52
11,2024-02-29 12:20:36,55.22
11,2024-02-29 12:21:36,52.54
11,2024-02-29 12:22:36,46.0
11,2024-02-29 12:23:36,42.67
11,2024-02-29 12:24:36,38.99
11,2024-02-29 12:25:36,36.37
11,2024-02-29 12:26:36,40.09
11,2024-02-29 12:27:36,51.61
11,2024-02-29 12:28:36,60.29
11,2024-02-29 12:29:36,49.54
11,2024-02-29 12:30:36,53.55
11,2024-02-29 12:31:36,48.84
11,2024-02-29 12:32:36,42.79
11,2024-02-29 12:33:36,36.08
11,2024-02-29 12:34:36,30.91
11,2024-02-29 12:35:36,32.41
11,2024-02-29 12:36:36,35.16
11,2024-02-29 12:37:36,34.56
11,2024-02-29 12:38:36,25.36
11,2024-02-29 12:39:36,27.26
11,2024-02-29 12:40:36,31.82
11,2024-02-29 12:41:36,33.39
11,2024-02-29 12:42:36,37.36
11,2024-02-29 12:43:36,40.02
11,2024-02-29 12:44:36,38.65
11,2024-02-29 12:45:36,36.37
11,2024-02-29 12:46:36,36.04
11,2024-02-29 12:47:36,35.21
11,2024-02-29 12:48:36,37.07
11,2024-02-29 12:49:36,38.65
11,2024-02-29 12:50:36,36.3
11,2024-02-29 12:51:36,34.62
11,2024-02-29 12:52:36,35.06
11,2024-02-29 12:53:36,33.28
11,2024-02-29 12:54:36,31.21
11,2024-02-29 12:55:36,32.3
11,2024-02-29 12:56:36,33.6
11,2024-02-29 12:57:36,27.65
11,2024-02-29 12:58:36,24.8
11,2024-02-29 12:59:36,26.38
11,2024-02-29 13:00:36,24.84
11,2024-02-29 13:01:36,29.5
11,2024-02-29 13:02:36,32.3
11,2024-02-29 13:03:36,29.76
11,2024-02-29 13:04:36,32.03
11,2024-02-29 13:05:36,41.3
11,2024-02-29 13:06:36,38.87
11,2024-02-29 13:07:36,33.77
11,2024-02-29 13:08:36,25.39
11,2024-02-29 13:09:36,15.6
11,2024-02-29 13:10:36,16.84
11,2024-02-29 13:11:36,22.1
11,2024-02-29 13:12:36,23.02
11,2024-02-29 13:13:36,22.97
11,2024-02-29 13:14:36,12.58
11,2024-02-29 13:15:36,10.42
11,2024-02-29 13:16:36,12.2
11,2024-02-29 13:17:36,18.69
11,2024-02-29 13:18:36,30.76
11,2024-02-29 13:19:36,21.98
11,2024-02-29 13:20:36,13.44
11,2024-02-29 13:21:36,14.53
11,2024-02-29 13:22:36,22.93
11,2024-02-29 13:23:36,21.13
11,2024-02-29 13:24:36,16.18
11,2024-02-29 13:25:36,15.48
11,2024-02-29 13:26:36,9.78
11,2024-02-29 13:27:36,9.78
11,2024-02-29 13:28:36,12.84
11,2024-02-29 13:29:36,14.28
11,2024-02-29 13:30:36,18.96
11,2024-02-29 13:31:36,15.52
11,2024-02-29 13:32:36,11.97
11,2024-02-29 13:33:36,16.28
11,2024-02-29 13:34:36,18.8
11,2024-02-29 13:35:36,15.12
11,2024-02-29 13:36:36,11.88
11,2024-02-29 13:37:36,13.57
11,2024-02-29 13:38:36,19.81
11,2024-02-29 13:39:36,22.93
11,2024-02-29 13:40:36,20.58
11,2024-02-29 13:41:36,18.45
11,2024-02-29 13:42:36,13.71
11,2024-02-29 13:43:36,12.13
11,2024-02-29 13:44:36,16.25
11,2024-02-29 13:45:36,16.99
11,2024-02-29 13:46:36,17.78
11,2024-02-29 13:47:36,18.53
11,2024-02-29 13:48:36,16.13
11,2024-02-29 13:49:36,16.25
11,2024-02-29 13:50:36,14.28
11,2024-02-29 13:51:36,11.35
11,2024-02-29 13:52:36,9.8
11,2024-02-29 13:53:36,9.07
11,2024-02-29 13:54:36,9.18
11,2024-02-29 13:55:36,8.59
11,2024-02-29 13:56:36,6.75
11,2024-02-29 13:57:36,6.6
11,2024-02-29 13:58:36,7.35
11,2024-02-29 13:59:36,7.05
11,2024-02-29 14:00:36,6.03
11,2024-02-29 14:01:36,5.92
11,2024-02-29 14:02:36,6.03
11,2024-02-29 14:03:36,6.67
11,2024-02-29 14:04:36,6.12
11,2024-02-29 14:05:36,6.03
11,2024-02-29 14:06:36,6.1
11,2024-02-29 14:07:36,5.57
11,2024-02-29 14:08:36,4.6
11,2024-02-29 14:09:36,3.78
11,2024-02-29 14:10:36,3.6
11,2024-02-29 14:11:36,3.25
11,2024-02-29 14:12:36,2.9
11,2024-02-29 14:13:36,2.87
11,2024-02-29 14:14:36,3.23
11,2024-02-29 14:15:36,3.62
11,2024-02-29 14:16:36,3.8
11,2024-02-29 14:17:36,4.05
11,2024-02-29 14:18:36,3.99
11,2024-02-29 14:19:36,4.05
11,2024-02-29 14:20:36,4.68
11,2024-02-29 14:21:36,6.24
11,2024-02-29 14:22:36,7.88
11,2024-02-29 14:23:36,8.46
11,2024-02-29 14:24:36,9.69
11,2024-02-29 14:25:36,7.96
11,2024-02-29 14:26:36,8.42
11,2024-02-29 14:27:36,11.28
11,2024-02-29 14:28:36,11.94
11,2024-02-29 14:29:36,12.84
11,2024-02-29 14:30:36,11.94
11,2024-02-29 14:31:36,9.95
11,2024-02-29 14:32:36,7.99
11,2024-02-29 14:33:36,9.84
11,2024-02-29 14:34:36,9.95
11,2024-02-29 14:35:36,10.62
11,2024-02-29 14:36:36,9.72
11,2024-02-29 14:37:36,9.78
11,2024-02-29 14:38:36,9.84
11,2024-02-29 14:39:36,8.46
11,2024-02-29 14:40:36,6.72
11,2024-02-29 14:41:36,5.59
11,2024-02-29 14:42:36,6.03
11,2024-02-29 14:43:36,7.85
11,2024-02-29 14:44:36,7.85
11,2024-02-29 14:45:36,8.53
11,2024-02-29 14:46:36,10.66
11,2024-02-29 14:47:36,11.2
11,2024-02-29 14:48:36,13.33
11,2024-02-29 14:49:36,12.65
11,2024-02-29 14:50:36,12.16
11,2024-02-29 14:51:36,9.89
11,2024-02-29 14:52:36,10.42
11,2024-02-29 14:53:36,9.13
11,2024-02-29 14:54:36,7.94
11,2024-02-29 14:55:36,6.62
11,2024-02-29 14:56:36,5.08
11,2024-02-29 14:57:36,4.4
11,2024-02-29 14:58:36,3.59
11,2024-02-29 14:59:36,3.23
11,2024-02-29 15:00:36,3.56
11,2024-02-29 15:01:36,3.71
11,2024-02-29 15:02:36,4.91
11,2024-02-29 15:03:36,5.37
11,2024-02-29 15:04:36,4.52
11,2024-02-29 15:05:36,3.3
11,2024-02-29 15:06:36,2.91
11,2024-02-29 15:07:36,2.77
11,2024-02-29 15:08:36,2.12
11,2024-02-29 15:09:36,2.13
11,2024-02-29 15:10:36,1.94
11,2024-02-29 15:11:36,1.77
11,2024-02-29 15:12:36,1.79
11,2024-02-29 15:13:36,1.65
11,2024-02-29 15:14:36,1.62
11,2024-02-29 15:15:36,1.65
11,2024-02-29 15:16:36,1.82
11,2024-02-29 15:17:36,2.45
11,2024-02-29 15:18:36,3.59
11,2024-02-29 15:19:36,4.6
11,2024-02-29 15:20:36,5.07
11,2024-02-29 15:21:36,4.1
11,2024-02-29 15:22:36,3.71
11,2024-02-29 15:23:36,3.67
11,2024-02-29 15:24:36,3.71
11,2024-02-29 15:25:36,3.28
11,2024-02-29 15:26:36,2.43
11,2024-02-29 15:27:36,1.86
11,2024-02-29 15:28:36,1.6
11,2024-02-29 15:29:36,1.54
11,2024-02-29 15:30:36,1.48
11,2024-02-29 15:31:36,1.1
11,2024-02-29 15:32:36,0.87
11,2024-02-29 15:33:36,0.69
11,2024-02-29 15:34:36,0.62
11,2024-02-29 15:35:36,0.48
11,2024-02-29 15:36:36,0.44
11,2024-02-29 15:37:36,0.38
11,2024-02-29 15:38:36,0.38
11,2024-02-29 15:39:36,0.37
11,2024-02-29 15:40:36,0.46
11,2024-02-29 15:41:36,0.46
11,2024-02-29 15:42:36,0.46
11,2024-02-29 15:43:36,0.38
11,2024-02-29 15:44:36,0.46
11,2024-02-29 15:45:36,0.37
11,2024-02-29 15:46:36,0.36
11,2024-02-29 15:47:36,0.37
11,2024-02-29 15:48:36,0.32
11,2024-02-29 15:49:36,0.23
11,2024-02-29 15:50:36,0.21
11,2024-02-29 15:51:36,0.16
11,2024-02-29 15:52:36,0.14
11,2024-02-29 15:53:36,0.13
11,2024-02-29 15:54:36,0.13
11,2024-02-29 15:55:36,0.13
11,2024-02-29 15:56:36,0.14
11,2024-02-29 15:57:36,0.13
11,2024-02-29 15:58:36,0.14
11,2024-02-29 15:59:36,0.14
11,2024-02-29 16:00:36,0.17
11,2024-02-29 16:01:36,0.17
11,2024-02-29 16:02:36,0.23
11,2024-02-29 16:03:36,0.3
11,2024-02-29 16:04:36,0.33
11,2024-02-29 16:05:36,0.32
11,2024-02-29 16:06:36,0.31
11,2024-02-29 16:07:36,0.25
11,2024-02-29 16:08:36,0.22
11,2024-02-29 16:09:36,0.2
11,2024-02-29 16:10:36,0.15
11,2024-02-29 16:11:36,0.2
11,2024-02-29 16:12:36,0.22
11,2024-02-29 16:13:36,0.25
11,2024-02-29 16:14:36,0.32
11,2024-02-29 16:15:36,0.37
11,2024-02-29 16:16:36,0.47
11,2024-02-29 16:17:36,0.42
11,2024-02-29 16:18:36,0.33
11,2024-02-29 16:19:36,0.3
11,2024-02-29 16:20:36,0.2
11,2024-02-29 16:21:36,0.16
11,2024-02-29 16:22:36,0.13
11,2024-02-29 16:23:36,0.13
11,2024-02-29 16:24:36,0.12
11,2024-02-29 16:25:36,0.12
11,2024-02-29 16:26:36,0.11
11,2024-02-29 16:27:36,0.11
11,2024-02-29 16:28:36,0.1
11,2024-02-29 16:29:36,0.11
11,2024-02-29 16:30:36,0.12
11,2024-02-29 16:31:36,0.12
11,2024-02-29 16:32:36,0.14
11,2024-02-29 16:33:36,0.14
11,2024-02-29 16:34:36,0.16
11,2024-02-29 16:35:36,0.22
11,2024-02-29 16:36:36,0.22
11,2024-02-29 16:37:36,0.31
11,2024-02-29 16:38:36,0.34
11,2024-02-29 16:39:36,0.37
11,2024-02-29 16:40:36,0.46
11,2024-02-29 16:41:36,0.48
11,2024-02-29 16:42:36,0.45
11,2024-02-29 16:43:36,0.38
11,2024-02-29 16:44:36,0.36
11,2024-02-29 16:45:36,0.36
11,2024-02-29 16:46:36,0.31
11,2024-02-29 16:47:36,0.24
11,2024-02-29 16:48:36,0.22
11,2024-02-29 16:49:36,0.21
11,2024-02-29 16:50:36,0.21
11,2024-02-29 16:51:36,0.2
11,2024-02-29 16:52:36,0.22
11,2024-02-29 16:53:36,0.2
11,2024-02-29 16:54:36,0.22
11,2024-02-29 16:55:36,0.16
11,2024-02-29 16:56:36,0.15
11,2024-02-29 16:57:36,0.17
11,2024-02-29 16:58:36,0.14
11,2024-02-29 16:59:36,0.14
11,2024-02-29 17:00:36,0.12
11,2024-02-29 17:01:36,0.07
11,2024-02-29 17:02:36,0.06
11,2024-02-29 17:03:36,0.05
11,2024-02-29 17:04:36,0.05
11,2024-02-29 17:05:36,0.05
11,2024-02-29 17:06:36,0.05
11,2024-02-29 17:07:36,0.06
11,2024-02-29 17:08:36,0.05
11,2024-02-29 17:09:36,0.06
11,2024-02-29 17:10:36,0.04
11,2024-02-29 17:11:36,0.05
11,2024-02-29 17:12:36,0.05
11,2024-02-29 17:13:36,0.05
11,2024-02-29 17:14:36,0.06
11,2024-02-29 17:15:36,0.03
11,2024-02-29 17:16:36,0.03
11,2024-02-29 17:17:36,0.04
11,2024-02-29 17:18:36,0.02
11,2024-02-29 17:19:36,0.03
11,2024-02-29 17:20:36,0.02
11,2024-02-29 17:21:36,0.02
11,2024-02-29 17:22:36,0.02
11,2024-02-29 17:23:36,0.02
11,2024-02-29 17:24:36,0.02
11,2024-02-29 17:25:36,0.02
11,2024-02-29 17:26:36,0.02
11,2024-02-29 17:27:36,0.02
11,2024-02-29 17:28:36,0.01
11,2024-02-29 17:29:36,0.02
11,2024-02-29 17:30:36,0.01
11,2024-02-29 17:31:36,0.02
11,2024-02-29 17:32:36,0.02
11,2024-02-29 17:33:36,0.01
11,2024-02-29 17:34:36,0.01
11,2024-02-29 17:35:36,0.01
11,2024-02-29 17:36:36,0.01
11,2024-02-29 17:37:36,0.01
11,2024-02-29 17:38:36,0.01
11,2024-02-29 17:39:36,0.01
11,2024-02-29 17:40:36,0.01
11,2024-02-29 17:41:36,0.01
11,2024-02-29 17:42:36,0.0
11,2024-02-29 17:43:36,0.01
11,2024-02-29 17:44:36,0.0
11,2024-02-29 17:45:36,0.01
11,2024-02-29 17:46:36,0.0
11,2024-02-29 17:47:36,0.0
11,2024-02-29 17:48:36,0.01
11,2024-02-29 17:49:36,0.0
11,2024-02-29 17:50:36,0.01
11,2024-02-29 17:51:36,0.0
11,2024-02-29 17:52:36,0.0
11,2024-02-29 17:53:36,0.0
11,2024-02-29 17:54:36,0.0
11,2024-02-29 17:55:36,0.0
11,2024-02-29 17:56:36,0.0
11,2024-02-29 17:57:36,0.0
11,2024-02-29 17:58:36,0.0
11,2024-02-29 17:59:36,0.0
11,2024-02-29 18:00:36,0.0
11,2024-03-01 06:05:36,0.0
11,2024-03-01 06:07:36,0.0
11,2024-03-01 06:09:36,0.0
11,2024-03-01 06:10:36,0.0
11,2024-03-01 06:11:36,0.0
11,2024-03-01 06:12:36,0.0
11,2024-03-01 06:13:36,0.01
11,2024-03-01 06:14:36,0.0
11,2024-03-01 06:15:36,0.0
11,2024-03-01 06:16:36,0.0
11,2024-03-01 06:17:36,0.0
11,2024-03-01 06:18:36,0.0
11,2024-03-01 06:19:36,0.01
11,2024-03-01 06:20:36,0.01
11,2024-03-01 06:21:36,0.0
11,2024-03-01 06:22:36,0.01
11,2024-03-01 06:23:36,0.01
11,2024-03-01 06:24:36,0.01
11,2024-03-01 06:25:36,0.01
11,2024-03-01 06:26:36,0.01
11,2024-03-01 06:27:36,0.01
11,2024-03-01 06:28:36,0.01
11,2024-03-01 06:29:36,0.01
11,2024-03-01 06:30:36,0.01
11,2024-03-01 06:31:36,0.01
11,2024-03-01 06:32:36,0.01
11,2024-03-01 06:33:36,0.01
11,2024-03-01 06:34:36,0.01
11,2024-03-01 06:35:36,0.02
11,2024-03-01 06:36:36,0.02
11,2024-03-01 06:37:36,0.05
11,2024-03-01 06:38:36,0.06
11,2024-03-01 06:39:36,0.08
11,2024-03-01 06:40:36,0.07
