LocationCode,DateTime,Power(mW)
8,2024-01-07 07:53:56,0.11
8,2024-01-07 07:54:56,0.17
8,2024-01-07 07:55:56,0.2
8,2024-01-07 07:56:56,0.2
8,2024-01-07 07:57:56,0.17
8,2024-01-07 07:58:56,0.17
8,2024-01-07 07:59:56,0.15
8,2024-01-07 08:00:56,0.17
8,2024-01-07 08:01:56,0.2
8,2024-01-07 08:02:56,0.2
8,2024-01-07 08:03:56,0.19
8,2024-01-07 08:04:56,0.18
8,2024-01-07 08:05:56,0.2
8,2024-01-07 08:06:56,0.21
8,2024-01-07 08:07:56,0.21
8,2024-01-07 08:08:56,0.22
8,2024-01-07 08:09:56,0.2
8,2024-01-07 08:10:56,0.17
8,2024-01-07 08:11:56,0.11
8,2024-01-07 08:12:56,0.06
8,2024-01-07 08:13:56,0.09
8,2024-01-07 08:14:56,0.12
8,2024-01-07 08:15:56,0.29
8,2024-01-07 08:16:56,0.4
8,2024-01-07 08:17:56,0.44
8,2024-01-07 08:18:56,0.55
8,2024-01-07 08:19:56,0.45
8,2024-01-07 08:20:56,0.42
8,2024-01-07 08:21:56,0.3
8,2024-01-07 08:22:56,0.2
8,2024-01-07 08:23:56,0.17
8,2024-01-07 08:24:56,0.16
8,2024-01-07 08:25:56,0.16
8,2024-01-07 08:26:56,0.13
8,2024-01-07 08:27:56,0.11
8,2024-01-07 08:28:56,0.12
8,2024-01-07 08:29:56,0.21
8,2024-01-07 08:30:56,0.31
8,2024-01-07 08:31:56,0.29
8,2024-01-07 08:32:56,0.32
8,2024-01-07 08:33:56,0.42
8,2024-01-07 08:34:56,0.29
8,2024-01-07 08:35:56,0.15
8,2024-01-07 08:36:56,0.2
8,2024-01-07 08:37:56,0.41
8,2024-01-07 08:38:56,0.45
8,2024-01-07 08:39:56,0.43
8,2024-01-07 08:40:56,0.29
8,2024-01-07 08:41:56,0.18
8,2024-01-07 08:42:56,0.11
8,2024-01-07 08:43:56,0.09
8,2024-01-07 08:44:56,0.05
8,2024-01-07 08:45:56,0.05
8,2024-01-07 08:46:56,0.12
8,2024-01-07 08:47:56,0.27
8,2024-01-07 08:48:56,0.21
8,2024-01-07 08:49:56,0.29
8,2024-01-07 08:50:56,0.2
8,2024-01-07 08:51:56,0.18
8,2024-01-07 08:52:56,0.19
8,2024-01-07 08:53:56,0.21
8,2024-01-07 08:54:56,0.3
8,2024-01-07 08:55:56,0.37
8,2024-01-07 08:56:56,0.3
8,2024-01-07 08:57:56,0.19
8,2024-01-07 08:58:56,0.18
8,2024-01-07 08:59:56,0.17
8,2024-01-07 09:00:56,0.18
8,2024-01-07 09:01:56,0.2
8,2024-01-07 09:02:56,0.37
8,2024-01-07 09:03:56,0.33
8,2024-01-07 09:04:56,0.43
8,2024-01-07 09:05:56,0.55
8,2024-01-07 09:06:56,0.41
8,2024-01-07 09:07:56,0.38
8,2024-01-07 09:08:56,0.43
8,2024-01-07 09:09:56,0.8
8,2024-01-07 09:10:56,0.67
8,2024-01-07 09:11:56,0.57
8,2024-01-07 09:12:56,0.57
8,2024-01-07 09:13:56,0.44
8,2024-01-07 09:14:56,0.71
8,2024-01-07 09:15:56,1.16
8,2024-01-07 09:16:56,1.21
8,2024-01-07 09:17:56,1.12
8,2024-01-07 09:18:56,0.93
8,2024-01-07 09:19:56,0.94
8,2024-01-07 09:20:56,1.13
8,2024-01-07 09:21:56,1.19
8,2024-01-07 09:22:56,1.2
8,2024-01-07 09:23:56,1.34
8,2024-01-07 09:24:56,1.21
8,2024-01-07 09:25:56,1.23
8,2024-01-07 09:26:56,1.98
8,2024-01-07 09:27:56,2.28
8,2024-01-07 09:28:56,2.18
8,2024-01-07 09:29:56,1.74
8,2024-01-07 09:30:56,1.43
8,2024-01-07 09:31:56,1.17
8,2024-01-07 09:32:56,1.07
8,2024-01-07 09:33:56,0.91
8,2024-01-07 09:34:56,0.92
8,2024-01-07 09:35:56,1.17
8,2024-01-07 09:36:56,1.2
8,2024-01-07 09:37:56,1.16
8,2024-01-07 09:38:56,1.2
8,2024-01-07 09:39:56,1.18
8,2024-01-07 09:40:56,1.19
8,2024-01-07 09:41:56,1.19
8,2024-01-07 09:42:56,1.18
8,2024-01-07 09:43:56,1.42
8,2024-01-07 09:44:56,1.69
8,2024-01-07 09:45:56,2.0
8,2024-01-07 09:46:56,2.2
8,2024-01-07 09:47:56,2.0
8,2024-01-07 09:48:56,2.23
8,2024-01-07 09:49:56,2.35
8,2024-01-07 09:50:56,2.84
8,2024-01-07 09:51:56,2.98
8,2024-01-07 09:52:56,3.32
8,2024-01-07 09:53:56,3.77
8,2024-01-07 09:54:56,4.24
8,2024-01-07 09:55:56,4.24
8,2024-01-07 09:56:56,3.73
8,2024-01-07 09:57:56,3.14
8,2024-01-07 09:58:56,2.91
8,2024-01-07 09:59:56,2.64
8,2024-01-07 10:00:56,2.58
8,2024-01-07 10:01:56,2.63
8,2024-01-07 10:02:56,2.54
8,2024-01-07 10:03:56,2.54
8,2024-01-07 10:04:56,2.6
8,2024-01-07 10:05:56,2.28
8,2024-01-07 10:06:56,2.0
8,2024-01-07 10:07:56,1.65
8,2024-01-07 10:08:56,1.44
8,2024-01-07 10:09:56,1.41
8,2024-01-07 10:10:56,1.43
8,2024-01-07 10:11:56,1.45
8,2024-01-07 10:12:56,1.63
8,2024-01-07 10:13:56,1.66
8,2024-01-07 10:14:56,1.68
8,2024-01-07 10:15:56,1.61
8,2024-01-07 10:16:56,1.63
8,2024-01-07 10:17:56,1.72
8,2024-01-07 10:18:56,1.94
8,2024-01-07 10:19:56,1.99
8,2024-01-07 10:20:56,2.26
8,2024-01-07 10:21:56,2.32
8,2024-01-07 10:22:56,2.3
8,2024-01-07 10:23:56,2.28
8,2024-01-07 10:24:56,2.31
8,2024-01-07 10:25:56,2.27
8,2024-01-07 10:26:56,2.23
8,2024-01-07 10:27:56,2.04
8,2024-01-07 10:28:56,2.16
8,2024-01-07 10:29:56,2.3
8,2024-01-07 10:30:56,2.32
8,2024-01-07 10:31:56,2.38
8,2024-01-07 10:32:56,2.6
8,2024-01-07 10:33:56,2.32
8,2024-01-07 10:34:56,2.24
8,2024-01-07 10:35:56,2.02
8,2024-01-07 10:36:56,2.2
8,2024-01-07 10:37:56,2.23
8,2024-01-07 10:38:56,2.27
8,2024-01-07 10:39:56,2.31
8,2024-01-07 10:40:56,2.6
8,2024-01-07 10:41:56,2.61
8,2024-01-07 10:42:56,2.69
8,2024-01-07 10:43:56,2.6
8,2024-01-07 10:44:56,2.58
8,2024-01-07 10:45:56,2.41
8,2024-01-07 10:46:56,2.35
8,2024-01-07 10:48:56,2.02
8,2024-01-07 10:49:56,1.95
8,2024-01-07 10:50:56,1.99
8,2024-01-07 10:51:56,2.21
8,2024-01-07 10:52:56,2.52
8,2024-01-07 10:53:56,2.96
8,2024-01-07 10:54:56,3.42
8,2024-01-07 10:55:56,3.73
8,2024-01-07 10:56:56,4.1
8,2024-01-07 10:57:56,4.22
8,2024-01-07 10:58:55,4.58
8,2024-01-07 10:59:55,4.82
8,2024-01-07 11:00:55,5.66
8,2024-01-07 11:01:55,5.7
8,2024-01-07 11:02:56,5.7
8,2024-01-07 11:03:56,5.59
8,2024-01-07 11:04:56,5.12
8,2024-01-07 11:05:56,4.72
8,2024-01-07 11:06:56,4.66
8,2024-01-07 11:07:56,4.84
8,2024-01-07 11:08:56,4.74
8,2024-01-07 11:09:56,4.68
8,2024-01-07 11:10:56,4.8
8,2024-01-07 11:11:56,4.84
8,2024-01-07 11:12:56,4.62
8,2024-01-07 11:13:56,4.2
8,2024-01-07 11:14:56,4.2
8,2024-01-07 11:15:56,4.16
8,2024-01-07 11:16:56,4.07
8,2024-01-07 11:17:56,3.42
8,2024-01-07 11:18:56,3.1
8,2024-01-07 11:19:56,3.07
8,2024-01-07 11:20:56,3.69
8,2024-01-07 11:21:56,3.92
8,2024-01-07 11:22:56,4.26
8,2024-01-07 11:23:56,3.96
8,2024-01-07 11:24:56,4.16
8,2024-01-07 11:25:56,4.54
8,2024-01-07 11:26:56,4.82
8,2024-01-07 11:27:56,5.28
8,2024-01-07 11:28:56,5.57
8,2024-01-07 11:29:56,5.28
8,2024-01-07 11:30:56,5.12
8,2024-01-07 11:31:56,5.21
8,2024-01-07 11:32:56,5.11
8,2024-01-07 11:33:56,5.11
8,2024-01-07 11:34:56,5.53
8,2024-01-07 11:35:56,5.57
8,2024-01-07 11:36:56,4.72
8,2024-01-07 11:37:56,4.78
8,2024-01-07 11:38:56,4.72
8,2024-01-07 11:39:56,4.6
8,2024-01-07 11:40:56,4.18
8,2024-01-07 11:41:56,3.78
8,2024-01-07 11:42:56,3.37
8,2024-01-07 11:43:56,3.0
8,2024-01-07 11:44:56,2.98
8,2024-01-07 11:45:56,3.35
8,2024-01-07 11:46:56,3.26
8,2024-01-07 11:47:56,3.0
8,2024-01-07 11:48:56,2.76
8,2024-01-07 11:49:56,2.64
8,2024-01-07 11:50:56,2.34
8,2024-01-07 11:51:56,2.34
8,2024-01-07 11:52:56,2.35
8,2024-01-07 11:53:56,2.32
8,2024-01-07 11:54:56,2.35
8,2024-01-07 11:55:56,2.32
8,2024-01-07 11:56:56,2.37
8,2024-01-07 11:57:56,2.6
8,2024-01-07 11:58:56,2.98
8,2024-01-07 11:59:56,3.32
8,2024-01-07 12:00:56,3.69
8,2024-01-07 12:01:56,3.73
8,2024-01-07 12:02:56,3.8
8,2024-01-07 12:03:56,3.87
8,2024-01-07 12:04:56,3.8
8,2024-01-07 12:05:56,3.77
8,2024-01-07 12:06:56,3.69
8,2024-01-07 12:07:56,3.66
8,2024-01-07 12:08:56,3.35
8,2024-01-07 12:09:56,3.4
8,2024-01-07 12:10:56,3.35
8,2024-01-07 12:11:56,3.35
8,2024-01-07 12:12:56,3.35
8,2024-01-07 12:13:56,3.45
8,2024-01-07 12:14:56,3.43
8,2024-01-07 12:15:56,3.43
8,2024-01-07 12:16:56,3.69
8,2024-01-07 12:17:56,3.87
8,2024-01-07 12:18:56,4.26
8,2024-01-07 12:19:56,4.7
8,2024-01-07 12:20:56,5.17
8,2024-01-07 12:21:56,5.25
8,2024-01-07 12:22:56,5.59
8,2024-01-07 12:23:56,5.54
8,2024-01-07 12:24:56,5.11
8,2024-01-07 12:26:56,4.66
8,2024-01-07 12:27:56,4.58
8,2024-01-07 12:28:56,4.58
8,2024-01-07 12:29:56,4.29
8,2024-01-07 12:30:56,4.32
8,2024-01-07 12:31:56,4.68
8,2024-01-07 12:32:56,4.8
8,2024-01-07 12:33:56,5.54
8,2024-01-07 12:34:56,5.66
8,2024-01-07 12:35:56,5.72
8,2024-01-07 12:36:56,5.81
8,2024-01-07 12:37:56,6.12
8,2024-01-07 12:38:56,6.67
8,2024-01-07 12:39:56,7.64
8,2024-01-07 12:40:56,8.4
8,2024-01-07 12:41:56,9.07
8,2024-01-07 12:42:56,9.44
8,2024-01-07 12:43:56,9.39
8,2024-01-07 12:44:56,9.16
8,2024-01-07 12:45:56,8.51
8,2024-01-07 12:46:56,7.9
8,2024-01-07 12:47:56,7.23
8,2024-01-07 12:48:56,6.65
8,2024-01-07 12:49:56,6.19
8,2024-01-07 12:50:56,6.21
8,2024-01-07 12:51:56,6.56
8,2024-01-07 12:52:56,6.6
8,2024-01-07 12:53:56,6.72
8,2024-01-07 12:54:56,6.91
8,2024-01-07 12:55:56,7.28
8,2024-01-07 12:56:56,7.18
8,2024-01-07 12:57:56,6.89
8,2024-01-07 12:58:56,6.84
8,2024-01-07 12:59:56,6.72
8,2024-01-07 13:00:56,6.75
8,2024-01-07 13:01:56,6.75
8,2024-01-07 13:02:56,6.84
8,2024-01-07 13:03:56,7.23
8,2024-01-07 13:04:56,7.83
8,2024-01-07 13:05:56,8.48
8,2024-01-07 13:06:56,9.18
8,2024-01-07 13:07:56,9.72
8,2024-01-07 13:08:56,9.24
8,2024-01-07 13:09:56,8.51
8,2024-01-07 13:10:56,7.78
8,2024-01-07 13:11:56,6.82
8,2024-01-07 13:12:56,6.12
8,2024-01-07 13:13:56,5.61
8,2024-01-07 13:14:56,5.28
8,2024-01-07 13:15:56,5.08
8,2024-01-07 13:16:56,4.64
8,2024-01-07 13:17:56,4.14
8,2024-01-07 13:18:56,3.77
8,2024-01-07 13:19:56,3.66
8,2024-01-07 13:20:56,3.14
8,2024-01-07 13:21:56,3.1
8,2024-01-07 13:22:56,3.3
8,2024-01-07 13:23:56,3.35
8,2024-01-07 13:24:56,3.32
8,2024-01-07 13:25:55,3.35
8,2024-01-07 13:26:56,3.4
8,2024-01-07 13:27:56,3.37
8,2024-01-07 13:28:56,3.39
8,2024-01-07 13:29:56,3.66
8,2024-01-07 13:30:56,3.73
8,2024-01-07 13:31:56,3.67
8,2024-01-07 13:32:56,3.03
8,2024-01-07 13:33:56,2.63
8,2024-01-07 13:34:56,2.3
8,2024-01-07 13:35:56,2.26
8,2024-01-07 13:36:56,2.21
8,2024-01-07 13:37:56,2.24
8,2024-01-07 13:38:56,1.99
8,2024-01-07 13:39:56,1.95
8,2024-01-07 13:40:56,1.95
8,2024-01-07 13:41:56,2.0
8,2024-01-07 13:42:56,1.98
8,2024-01-07 13:43:56,2.16
8,2024-01-07 13:44:56,2.21
8,2024-01-07 13:45:56,2.27
8,2024-01-07 13:46:56,2.31
8,2024-01-07 13:47:56,2.57
8,2024-01-07 13:48:56,2.69
8,2024-01-07 13:49:56,2.69
8,2024-01-07 13:50:56,2.63
8,2024-01-07 13:51:56,2.37
8,2024-01-07 13:52:56,2.3
8,2024-01-07 13:53:56,2.23
8,2024-01-07 13:54:56,1.99
8,2024-01-07 13:55:56,1.77
8,2024-01-07 13:56:56,1.72
8,2024-01-07 13:57:56,1.7
8,2024-01-07 13:58:55,1.69
8,2024-01-07 13:59:57,1.66
8,2024-01-07 14:00:55,1.62
8,2024-01-07 14:01:55,1.62
8,2024-01-07 14:02:55,1.62
8,2024-01-07 14:03:55,1.73
8,2024-01-07 14:04:55,1.91
8,2024-01-07 14:05:56,1.92
8,2024-01-07 14:06:56,1.97
8,2024-01-07 14:07:55,1.98
8,2024-01-07 14:08:56,1.79
8,2024-01-07 14:09:56,1.75
8,2024-01-07 14:10:56,1.62
8,2024-01-07 14:11:56,1.38
8,2024-01-07 14:12:56,1.18
8,2024-01-07 14:13:56,1.18
8,2024-01-07 14:14:56,1.13
8,2024-01-07 14:15:56,1.13
8,2024-01-07 14:16:56,1.11
8,2024-01-07 14:17:56,0.99
8,2024-01-07 14:18:56,1.1
8,2024-01-07 14:19:56,1.11
8,2024-01-07 14:20:56,1.16
8,2024-01-07 14:21:56,1.14
8,2024-01-07 14:22:56,1.2
8,2024-01-07 14:23:56,1.24
8,2024-01-07 14:24:56,1.4
8,2024-01-07 14:25:56,1.43
8,2024-01-07 14:26:56,1.42
8,2024-01-07 14:27:56,1.41
8,2024-01-07 14:28:56,1.36
8,2024-01-07 14:29:56,1.38
8,2024-01-07 14:30:56,1.21
8,2024-01-07 14:31:56,1.18
8,2024-01-07 14:32:56,1.2
8,2024-01-07 14:33:56,1.19
8,2024-01-07 14:34:56,1.18
8,2024-01-07 14:35:56,1.15
8,2024-01-07 14:37:56,1.11
8,2024-01-07 14:39:56,1.14
8,2024-01-07 14:41:56,1.15
8,2024-01-07 14:42:56,1.13
8,2024-01-07 14:43:56,1.1
8,2024-01-07 14:44:56,1.13
8,2024-01-07 14:45:55,1.15
8,2024-01-07 14:46:55,1.19
8,2024-01-07 14:47:55,1.22
8,2024-01-07 14:48:55,1.33
8,2024-01-07 14:49:55,1.39
8,2024-01-07 14:50:55,1.53
8,2024-01-07 14:51:55,1.47
8,2024-01-07 14:52:55,1.66
8,2024-01-07 14:53:55,1.74
8,2024-01-07 14:54:55,1.74
8,2024-01-07 14:55:55,1.72
8,2024-01-07 14:56:55,1.65
8,2024-01-07 14:57:55,1.47
8,2024-01-07 14:58:55,1.43
8,2024-01-07 14:59:55,1.58
8,2024-01-07 15:00:55,1.61
8,2024-01-07 15:01:55,1.62
8,2024-01-07 15:02:55,1.66
8,2024-01-07 15:03:55,1.65
8,2024-01-07 15:04:55,1.62
8,2024-01-07 15:05:55,1.63
8,2024-01-07 15:06:55,1.61
8,2024-01-07 15:07:55,1.62
8,2024-01-07 15:08:55,1.68
8,2024-01-07 15:09:55,1.94
8,2024-01-07 15:10:55,2.23
8,2024-01-07 15:11:55,2.31
8,2024-01-07 15:12:55,2.23
8,2024-01-07 15:13:55,1.77
8,2024-01-07 15:14:55,1.65
8,2024-01-07 15:15:55,1.7
8,2024-01-07 15:16:55,1.73
8,2024-01-07 15:17:55,1.91
8,2024-01-07 15:18:56,1.98
8,2024-01-07 15:19:55,1.98
8,2024-01-07 15:20:55,2.02
8,2024-01-07 15:21:55,1.98
8,2024-01-07 15:22:55,1.95
8,2024-01-07 15:23:55,1.8
8,2024-01-07 15:24:55,1.94
8,2024-01-07 15:25:55,1.68
8,2024-01-07 15:26:55,1.69
8,2024-01-07 15:27:56,1.66
8,2024-01-07 15:28:55,1.65
8,2024-01-07 15:29:55,1.62
8,2024-01-07 15:30:55,1.62
8,2024-01-07 15:31:55,1.6
8,2024-01-07 15:32:55,1.56
8,2024-01-07 15:33:55,1.57
8,2024-01-07 15:34:56,1.42
8,2024-01-07 15:35:55,1.38
8,2024-01-07 15:36:55,1.2
8,2024-01-07 15:37:55,1.16
8,2024-01-07 15:38:55,1.14
8,2024-01-07 15:39:55,1.13
8,2024-01-07 15:40:55,1.12
8,2024-01-07 15:41:55,1.08
8,2024-01-07 15:42:55,0.92
8,2024-01-07 15:43:55,0.78
8,2024-01-07 15:44:55,0.75
8,2024-01-07 15:45:55,0.75
8,2024-01-07 15:46:55,0.75
8,2024-01-07 15:47:55,0.76
8,2024-01-07 15:48:55,0.78
8,2024-01-07 15:49:55,0.77
8,2024-01-07 15:50:55,0.77
8,2024-01-07 15:51:55,0.79
8,2024-01-07 15:52:55,0.77
8,2024-01-07 15:53:55,0.7
8,2024-01-07 15:54:55,0.58
8,2024-01-07 15:55:55,0.55
8,2024-01-07 15:56:55,0.46
8,2024-01-07 15:57:56,0.44
8,2024-01-07 15:58:56,0.43
8,2024-01-07 15:59:56,0.41
8,2024-01-07 16:00:56,0.4
8,2024-01-07 16:01:56,0.4
8,2024-01-07 16:02:56,0.38
8,2024-01-07 16:03:56,0.38
8,2024-01-07 16:04:56,0.32
8,2024-01-07 16:05:55,0.38
8,2024-01-07 16:06:55,0.32
8,2024-01-07 16:07:55,0.39
8,2024-01-07 16:08:55,0.32
8,2024-01-07 16:09:55,0.31
8,2024-01-07 16:10:55,0.3
8,2024-01-07 16:11:56,0.29
8,2024-01-07 16:12:55,0.22
8,2024-01-07 16:13:55,0.28
8,2024-01-07 16:14:55,0.22
8,2024-01-07 16:15:55,0.27
8,2024-01-07 16:16:55,0.27
8,2024-01-07 16:17:55,0.2
8,2024-01-07 16:18:55,0.2
8,2024-01-07 16:19:55,0.2
8,2024-01-07 16:20:55,0.19
8,2024-01-07 16:21:55,0.18
8,2024-01-07 16:22:55,0.18
8,2024-01-07 16:23:55,0.18
8,2024-01-07 16:24:55,0.18
8,2024-01-07 16:25:55,0.18
8,2024-01-07 16:26:55,0.18
8,2024-01-07 16:27:55,0.18
8,2024-01-07 16:28:55,0.16
8,2024-01-07 16:29:55,0.11
8,2024-01-07 16:30:55,0.06
8,2024-01-07 16:31:55,0.08
8,2024-01-07 16:32:55,0.05
8,2024-01-07 16:33:55,0.05
8,2024-01-07 16:34:55,0.04
8,2024-01-07 16:35:55,0.04
8,2024-01-07 16:36:55,0.04
8,2024-01-07 16:37:56,0.02
8,2024-01-07 16:38:56,0.03
8,2024-01-07 16:39:56,0.03
8,2024-01-07 16:40:56,0.02
8,2024-01-07 16:41:56,0.02
8,2024-01-07 16:42:55,0.01
8,2024-01-07 16:43:56,0.01
8,2024-01-07 16:44:55,0.01
8,2024-01-07 16:45:55,0.01
8,2024-01-07 16:46:55,0.01
8,2024-01-07 16:47:55,0.01
8,2024-01-07 16:48:55,0.01
8,2024-01-07 16:49:55,0.01
8,2024-01-07 16:50:55,0.02
8,2024-01-07 16:51:55,0.01
8,2024-01-07 16:52:55,0.01
8,2024-01-07 16:53:55,0.01
8,2024-01-07 16:54:55,0.01
8,2024-01-07 16:55:55,0.01
8,2024-01-07 16:56:55,0.01
8,2024-01-07 16:57:55,0.01
8,2024-01-07 16:58:55,0.01
8,2024-01-07 16:59:55,0.01
8,2024-01-07 17:00:55,0.01
8,2024-01-07 17:01:55,0.0
8,2024-01-07 17:02:55,0.01
8,2024-01-07 17:03:55,0.0
8,2024-01-07 17:04:55,0.01
8,2024-01-07 17:05:55,0.0
8,2024-01-07 17:06:55,0.0
8,2024-01-07 17:07:55,0.0
8,2024-01-07 17:08:55,0.0
8,2024-01-07 17:09:55,0.0
8,2024-01-07 17:10:55,0.0
8,2024-01-07 17:11:55,0.0
8,2024-01-07 17:12:55,0.0
8,2024-01-07 17:13:55,0.0
8,2024-01-07 17:14:55,0.0
8,2024-01-07 17:15:55,0.0
8,2024-01-07 17:16:55,0.0
8,2024-01-07 17:18:55,0.0
8,2024-01-07 17:19:55,0.0
8,2024-01-07 17:20:55,0.0
8,2024-01-07 17:21:55,0.0
8,2024-01-07 17:22:55,0.0
8,2024-01-07 17:23:55,0.0
8,2024-01-07 17:24:55,0.0
8,2024-01-07 17:25:55,0.0
8,2024-01-07 17:26:55,0.0
8,2024-01-08 06:22:53,0.0
8,2024-01-08 06:23:53,0.0
8,2024-01-08 06:24:53,0.0
8,2024-01-08 06:25:53,0.0
8,2024-01-08 06:26:53,0.0
8,2024-01-08 06:27:53,0.0
8,2024-01-08 06:28:53,0.0
8,2024-01-08 06:29:53,0.0
8,2024-01-08 06:30:53,0.0
8,2024-01-08 06:31:53,0.0
8,2024-01-08 06:32:53,0.0
8,2024-01-08 06:33:53,0.0
8,2024-01-08 06:34:53,0.0
8,2024-01-08 06:36:53,0.0
8,2024-01-08 06:37:53,0.0
8,2024-01-08 06:38:53,0.01
8,2024-01-08 06:39:53,0.01
8,2024-01-08 06:40:53,0.01
8,2024-01-08 06:41:53,0.01
8,2024-01-08 06:42:53,0.01
8,2024-01-08 06:43:53,0.01
8,2024-01-08 06:44:53,0.01
8,2024-01-08 06:45:53,0.02
8,2024-01-08 06:46:53,0.04
8,2024-01-08 06:47:53,0.03
8,2024-01-08 06:48:53,0.04
8,2024-01-08 06:49:53,0.05
8,2024-01-08 06:50:53,0.06
8,2024-01-08 06:51:53,0.05
8,2024-01-08 06:52:53,0.06
8,2024-01-08 06:53:53,0.1
8,2024-01-08 06:54:53,0.06
8,2024-01-08 06:55:53,0.11
8,2024-01-08 06:56:53,0.15
8,2024-01-08 06:57:53,0.18
8,2024-01-08 06:58:53,0.2
8,2024-01-08 06:59:53,0.26
8,2024-01-08 07:00:53,0.27
8,2024-01-08 07:01:53,0.3
8,2024-01-08 07:02:53,0.31
8,2024-01-08 07:03:53,0.32
8,2024-01-08 07:04:53,0.38
8,2024-01-08 07:05:53,0.41
8,2024-01-08 07:06:53,0.42
8,2024-01-08 07:07:53,0.44
8,2024-01-08 07:08:53,0.54
8,2024-01-08 07:09:53,0.57
8,2024-01-08 07:10:53,0.7
8,2024-01-08 07:11:53,0.72
8,2024-01-08 07:12:53,0.77
8,2024-01-08 07:13:53,0.77
8,2024-01-08 07:14:53,0.89
8,2024-01-08 07:15:53,0.91
8,2024-01-08 07:16:53,0.9
8,2024-01-08 07:17:53,0.91
8,2024-01-08 07:18:53,0.96
8,2024-01-08 07:19:53,0.97
8,2024-01-08 07:20:53,0.95
8,2024-01-08 07:21:53,0.97
8,2024-01-08 07:22:53,1.14
8,2024-01-08 07:23:53,1.2
8,2024-01-08 07:24:53,1.38
8,2024-01-08 07:25:53,1.4
8,2024-01-08 07:26:53,1.61
8,2024-01-08 07:27:53,1.58
8,2024-01-08 07:28:53,1.65
8,2024-01-08 07:29:53,1.66
8,2024-01-08 07:30:53,1.63
8,2024-01-08 07:31:53,1.69
8,2024-01-08 07:32:53,1.62
8,2024-01-08 07:33:53,1.38
8,2024-01-08 07:34:53,1.12
8,2024-01-08 07:35:53,0.94
8,2024-01-08 07:36:53,0.96
8,2024-01-08 07:37:53,1.09
8,2024-01-08 07:38:53,0.95
8,2024-01-08 07:39:53,0.96
8,2024-01-08 07:40:53,0.81
8,2024-01-08 07:41:53,0.96
8,2024-01-08 07:42:53,0.95
8,2024-01-08 07:43:53,0.94
8,2024-01-08 07:44:53,0.82
8,2024-01-08 07:45:53,0.82
8,2024-01-08 07:46:53,0.94
8,2024-01-08 07:47:53,1.08
8,2024-01-08 07:48:53,1.19
8,2024-01-08 07:50:53,1.67
8,2024-01-08 07:51:53,1.91
8,2024-01-08 07:52:53,2.91
8,2024-01-08 07:53:53,2.9
8,2024-01-08 07:54:53,3.03
8,2024-01-08 07:55:53,3.4
8,2024-01-08 07:56:53,2.27
8,2024-01-08 07:57:53,2.55
8,2024-01-08 07:58:53,3.82
8,2024-01-08 07:59:53,3.4
8,2024-01-08 08:00:53,3.74
8,2024-01-08 08:01:53,3.3
8,2024-01-08 08:02:53,2.6
8,2024-01-08 08:03:53,2.6
8,2024-01-08 08:04:53,2.32
8,2024-01-08 08:05:53,2.4
8,2024-01-08 08:06:53,3.89
8,2024-01-08 08:07:53,3.35
8,2024-01-08 08:08:53,3.3
8,2024-01-08 08:09:53,4.54
8,2024-01-08 08:10:53,4.18
8,2024-01-08 08:11:53,4.6
8,2024-01-08 08:12:53,5.04
8,2024-01-08 08:13:53,4.8
8,2024-01-08 08:14:53,6.28
8,2024-01-08 08:15:53,5.04
8,2024-01-08 08:16:53,5.61
8,2024-01-08 08:17:53,6.28
8,2024-01-08 08:18:53,7.2
8,2024-01-08 08:19:53,7.43
8,2024-01-08 08:20:53,7.94
8,2024-01-08 08:21:53,7.88
8,2024-01-08 08:22:53,8.62
8,2024-01-08 08:23:53,7.43
8,2024-01-08 08:24:53,5.7
8,2024-01-08 08:25:53,6.15
8,2024-01-08 08:26:53,6.6
8,2024-01-08 08:27:53,8.04
8,2024-01-08 08:28:53,6.77
8,2024-01-08 08:29:53,5.7
8,2024-01-08 08:30:53,9.13
8,2024-01-08 08:31:53,9.3
8,2024-01-08 08:32:53,10.5
8,2024-01-08 08:33:53,10.36
8,2024-01-08 08:34:53,7.7
8,2024-01-08 08:35:53,7.96
8,2024-01-08 08:36:53,6.12
8,2024-01-08 08:37:53,6.72
8,2024-01-08 08:38:53,8.04
8,2024-01-08 08:39:53,10.48
8,2024-01-08 08:40:53,12.1
8,2024-01-08 08:41:53,13.53
8,2024-01-08 08:42:53,14.95
8,2024-01-08 08:43:53,17.83
8,2024-01-08 08:44:53,19.89
8,2024-01-08 08:45:53,14.42
8,2024-01-08 08:46:53,14.42
8,2024-01-08 08:47:53,14.88
8,2024-01-08 08:48:53,15.02
8,2024-01-08 08:49:53,16.03
8,2024-01-08 08:50:53,15.95
8,2024-01-08 08:51:53,15.95
8,2024-01-08 08:52:53,15.34
8,2024-01-08 08:53:53,15.19
8,2024-01-08 08:54:53,15.02
8,2024-01-08 08:55:53,15.98
8,2024-01-08 08:56:53,16.92
8,2024-01-08 08:57:53,16.72
8,2024-01-08 08:58:53,15.24
8,2024-01-08 08:59:53,14.56
8,2024-01-08 09:00:53,13.5
8,2024-01-08 09:01:53,13.3
8,2024-01-08 09:02:53,13.6
8,2024-01-08 09:03:53,13.6
8,2024-01-08 09:04:53,13.4
8,2024-01-08 09:05:53,12.16
8,2024-01-08 09:06:53,12.26
8,2024-01-08 09:07:53,13.5
8,2024-01-08 09:08:53,15.02
8,2024-01-08 09:09:53,22.4
8,2024-01-08 09:10:53,15.24
