time,H_UVI,TEMP
2024-01-05 22:50:00,0.00,16.60
2024-01-05 23:00:00,0.00,16.60
2024-01-05 23:10:00,0.00,16.80
2024-01-05 23:20:00,0.00,16.70
2024-01-05 23:30:00,0.00,16.80
2024-01-05 23:40:00,0.00,16.80
2024-01-05 23:50:00,0.00,16.90
2024-01-06 00:00:00,0.00,16.80
2024-01-06 00:10:00,0.00,16.60
2024-01-06 00:20:00,0.00,16.70
2024-01-06 00:30:00,0.00,16.80
2024-01-06 00:40:00,0.00,16.90
2024-01-06 00:50:00,0.00,17.00
2024-01-06 01:00:00,0.00,16.90
2024-01-06 01:10:00,0.00,16.90
2024-01-06 01:20:00,0.00,16.90
2024-01-06 01:30:00,0.00,16.80
2024-01-06 01:40:00,0.00,16.70
2024-01-06 01:50:00,0.00,16.80
2024-01-06 02:00:00,0.00,16.70
2024-01-06 02:10:00,0.00,16.50
2024-01-06 02:20:00,0.00,16.50
2024-01-06 02:30:00,0.00,16.40
2024-01-06 02:40:00,0.00,16.50
2024-01-06 02:50:00,0.00,16.30
2024-01-06 03:00:00,0.00,16.20
2024-01-06 03:10:00,0.00,16.40
2024-01-06 03:20:00,0.00,16.30
2024-01-06 03:30:00,0.00,16.20
2024-01-06 03:40:00,0.00,15.90
2024-01-06 03:50:00,0.00,15.90
2024-01-06 04:00:00,0.00,15.80
2024-01-06 04:10:00,0.00,15.90
2024-01-06 04:20:00,0.00,15.90
2024-01-06 04:30:00,0.00,16.00
2024-01-06 04:40:00,0.00,16.20
2024-01-06 04:50:00,0.00,16.20
2024-01-06 05:00:00,0.00,16.00
2024-01-06 05:10:00,0.00,16.00
2024-01-06 05:20:00,0.00,16.00
2024-01-06 05:30:00,0.00,16.00
2024-01-06 05:40:00,0.00,15.60
2024-01-06 05:50:00,0.00,15.50
2024-01-06 06:00:00,0.00,15.50
2024-01-06 06:10:00,0.00,15.40
2024-01-06 06:20:00,0.00,15.40
2024-01-06 06:30:00,0.00,15.40
2024-01-06 06:40:00,0.00,15.20
2024-01-06 06:50:00,0.01,15.20
2024-01-06 07:00:00,0.01,15.20
2024-01-06 07:10:00,0.03,15.30
2024-01-06 07:20:00,0.05,15.50
2024-01-06 07:30:00,0.09,15.60
2024-01-06 07:40:00,0.14,15.80
2024-01-06 07:50:00,0.21,16.10
2024-01-06 08:00:00,0.30,16.40
2024-01-06 08:10:00,0.41,16.80
2024-01-06 08:20:00,0.55,17.10
2024-01-06 08:30:00,0.70,17.40
2024-01-06 08:40:00,0.88,17.70
2024-01-06 08:50:00,1.08,18.40
2024-01-06 09:00:00,1.30,18.80
2024-01-06 09:10:00,1.55,19.30
2024-01-06 09:20:00,1.81,19.70
2024-01-06 09:30:00,2.09,20.20
2024-01-06 09:40:00,2.38,21.00
2024-01-06 09:50:00,2.68,21.00
2024-01-06 10:00:00,2.99,21.40
2024-01-06 10:10:00,3.30,21.60
2024-01-06 10:20:00,3.60,21.30
2024-01-06 10:30:00,3.91,21.60
2024-01-06 10:40:00,4.20,22.10
2024-01-06 10:50:00,4.48,22.60
2024-01-06 11:00:00,4.74,22.80
2024-01-06 11:10:00,4.98,23.00
2024-01-06 11:20:00,5.19,22.90
2024-01-06 11:30:00,5.38,22.60
2024-01-06 11:40:00,5.54,22.90
2024-01-06 11:50:00,5.67,22.70
2024-01-06 12:00:00,5.78,23.00
2024-01-06 12:10:00,5.85,23.00
2024-01-06 12:20:00,5.90,22.80
2024-01-06 12:30:00,5.91,23.10
2024-01-06 12:40:00,5.88,23.20
2024-01-06 12:50:00,5.81,23.50
2024-01-06 13:00:00,5.71,22.80
2024-01-06 13:10:00,5.59,23.50
2024-01-06 13:20:00,5.44,23.00
2024-01-06 13:30:00,5.25,23.00
2024-01-06 13:40:00,5.05,23.10
2024-01-06 13:50:00,4.82,23.30
2024-01-06 14:00:00,4.58,23.20
2024-01-06 14:10:00,4.30,23.20
2024-01-06 14:20:00,4.00,23.30
2024-01-06 14:30:00,3.69,23.30
2024-01-06 14:40:00,3.34,23.00
2024-01-06 14:50:00,2.96,23.00
2024-01-06 15:00:00,2.56,22.50
2024-01-06 15:10:00,2.18,22.40
2024-01-06 15:20:00,1.81,22.20
2024-01-06 15:30:00,1.50,22.20
2024-01-06 15:40:00,1.24,22.20
2024-01-06 15:50:00,1.04,22.20
2024-01-06 16:00:00,0.87,22.10
2024-01-06 16:10:00,0.71,22.10
2024-01-06 16:20:00,0.59,21.90
2024-01-06 16:30:00,0.45,21.90
2024-01-06 16:40:00,0.32,21.90
2024-01-06 16:50:00,0.20,20.70
2024-01-06 17:00:00,0.13,20.10
2024-01-06 17:10:00,0.08,19.90
2024-01-06 17:20:00,0.03,20.00
2024-01-06 17:30:00,0.01,19.70
2024-01-06 17:40:00,0.01,19.60
2024-01-06 17:50:00,0.00,19.60
2024-01-06 18:00:00,0.00,19.50
2024-01-06 18:10:00,0.00,19.50
2024-01-06 18:20:00,0.00,19.60
2024-01-06 18:30:00,0.00,19.70
2024-01-06 18:40:00,0.00,19.70
2024-01-06 18:50:00,0.00,19.70
2024-01-06 19:00:00,0.00,19.80
2024-01-06 19:10:00,0.00,19.80
2024-01-06 19:20:00,0.00,19.90
2024-01-06 19:30:00,0.00,19.90
2024-01-06 19:40:00,0.00,19.70
2024-01-06 19:50:00,0.00,19.50
2024-01-06 20:00:00,0.00,19.80
2024-01-06 20:10:00,0.00,20.00
2024-01-06 20:20:00,0.00,20.00
2024-01-06 20:30:00,0.00,20.20
2024-01-06 20:40:00,0.00,20.20
2024-01-06 20:50:00,0.00,20.20
2024-01-06 21:00:00,0.00,20.10
2024-01-06 21:10:00,0.00,20.10
2024-01-06 21:20:00,0.00,20.20
2024-01-06 21:30:00,0.00,20.10
2024-01-06 21:40:00,0.00,20.10
2024-01-06 21:50:00,0.00,20.10
2024-01-06 22:00:00,0.00,19.90
2024-01-06 22:10:00,0.00,19.90
2024-01-06 22:20:00,0.00,20.00
2024-01-06 22:30:00,0.00,20.00
2024-01-06 22:40:00,0.00,20.00
2024-01-06 22:50:00,0.00,19.90
2024-01-06 23:00:00,0.00,19.70
2024-01-06 23:10:00,0.00,19.70
2024-01-06 23:20:00,0.00,19.60
2024-01-06 23:30:00,0.00,19.60
2024-01-06 23:40:00,0.00,19.40
2024-01-06 23:50:00,0.00,19.30
2024-01-07 00:00:00,0.00,19.50
2024-01-07 00:10:00,0.00,19.60
2024-01-07 00:20:00,0.00,19.50
2024-01-07 00:30:00,0.00,19.50
2024-01-07 00:40:00,0.00,19.60
2024-01-07 00:50:00,0.00,19.70
2024-01-07 01:00:00,0.00,19.70
2024-01-07 01:10:00,0.00,19.50
2024-01-07 01:20:00,0.00,19.30
2024-01-07 01:30:00,0.00,19.40
2024-01-07 01:40:00,0.00,19.60
2024-01-07 01:50:00,0.00,19.50
2024-01-07 02:00:00,0.00,19.70
2024-01-07 02:10:00,0.00,19.80
2024-01-07 02:20:00,0.00,19.80
2024-01-07 02:30:00,0.00,19.90
2024-01-07 02:40:00,0.00,19.90
2024-01-07 02:50:00,0.00,20.00
2024-01-07 03:00:00,0.00,20.00
2024-01-07 03:10:00,0.00,19.90
2024-01-07 03:20:00,0.00,19.90
2024-01-07 03:30:00,0.00,19.90
2024-01-07 03:40:00,0.00,19.90
2024-01-07 03:50:00,0.00,19.90
2024-01-07 04:00:00,0.00,19.80
2024-01-07 04:10:00,0.00,19.90
2024-01-07 04:20:00,0.00,19.90
2024-01-07 04:30:00,0.00,19.90
2024-01-07 04:40:00,0.00,19.90
2024-01-07 04:50:00,0.00,19.70
2024-01-07 05:00:00,0.00,19.80
2024-01-07 05:10:00,0.00,19.90
2024-01-07 05:20:00,0.00,19.70
2024-01-07 05:30:00,0.00,19.40
2024-01-07 05:40:00,0.00,19.70
2024-01-07 05:50:00,0.00,19.60
2024-01-07 06:00:00,0.00,19.60
2024-01-07 06:10:00,0.00,19.30
2024-01-07 06:20:00,0.00,19.30
2024-01-07 06:30:00,0.00,19.50
2024-01-07 06:40:00,0.00,19.70
2024-01-07 06:50:00,0.00,19.70
2024-01-07 07:00:00,0.00,19.70
2024-01-07 07:10:00,0.01,19.70
2024-01-07 07:20:00,0.01,19.70
2024-01-07 07:30:00,0.03,19.70
2024-01-07 07:40:00,0.04,19.60
2024-01-07 07:50:00,0.06,19.70
2024-01-07 08:00:00,0.08,19.60
2024-01-07 08:10:00,0.10,19.60
2024-01-07 08:20:00,0.13,19.50
2024-01-07 08:30:00,0.15,19.50
2024-01-07 08:40:00,0.17,19.50
2024-01-07 08:50:00,0.20,19.50
2024-01-07 09:00:00,0.24,19.60
2024-01-07 09:10:00,0.28,19.60
2024-01-07 09:20:00,0.33,19.60
2024-01-07 09:30:00,0.38,19.50
2024-01-07 09:40:00,0.44,19.60
2024-01-07 09:50:00,0.50,19.50
2024-01-07 10:00:00,0.55,19.60
2024-01-07 10:10:00,0.59,19.60
2024-01-07 10:20:00,0.63,19.60
2024-01-07 10:30:00,0.65,19.60
2024-01-07 10:40:00,0.68,19.50
2024-01-07 10:50:00,0.74,19.50
2024-01-07 11:00:00,0.82,19.50
2024-01-07 11:10:00,0.91,19.50
2024-01-07 11:20:00,0.98,19.40
2024-01-07 11:30:00,1.06,19.40
2024-01-07 11:40:00,1.11,19.40
2024-01-07 11:50:00,1.16,19.40
2024-01-07 12:00:00,1.22,19.40
2024-01-07 12:10:00,1.33,19.50
2024-01-07 12:20:00,1.45,19.50
2024-01-07 12:30:00,1.61,19.50
2024-01-07 12:40:00,1.79,19.50
2024-01-07 12:50:00,1.99,19.70
2024-01-07 13:00:00,2.10,19.70
2024-01-07 13:10:00,2.15,19.60
2024-01-07 13:20:00,2.17,19.50
2024-01-07 13:30:00,2.09,19.30
2024-01-07 13:40:00,1.93,19.30
2024-01-07 13:50:00,1.73,19.30
2024-01-07 14:00:00,1.54,19.20
2024-01-07 14:10:00,1.34,19.20
2024-01-07 14:20:00,1.13,19.10
2024-01-07 14:30:00,0.97,19.10
2024-01-07 14:40:00,0.84,19.10
2024-01-07 14:50:00,0.71,19.10
2024-01-07 15:00:00,0.60,19.10
2024-01-07 15:10:00,0.52,19.00
2024-01-07 15:20:00,0.47,19.10
2024-01-07 15:30:00,0.44,19.10
2024-01-07 15:40:00,0.41,19.10
2024-01-07 15:50:00,0.37,19.10
2024-01-07 16:00:00,0.32,19.00
2024-01-07 16:10:00,0.27,19.00
2024-01-07 16:20:00,0.21,19.00
2024-01-07 16:30:00,0.15,19.10
2024-01-07 16:40:00,0.11,19.00
2024-01-07 16:50:00,0.07,19.00
2024-01-07 17:00:00,0.05,19.00
2024-01-07 17:10:00,0.04,18.90
2024-01-07 17:20:00,0.02,19.00
2024-01-07 17:30:00,0.01,19.00
2024-01-07 17:40:00,0.01,19.00
2024-01-07 17:50:00,0.00,19.00
2024-01-07 18:00:00,0.00,19.00
2024-01-07 18:10:00,0.00,18.90
2024-01-07 18:20:00,0.00,18.80
2024-01-07 18:30:00,0.00,18.50
2024-01-07 18:40:00,0.00,18.50
2024-01-07 18:50:00,0.00,18.60
2024-01-07 19:00:00,0.00,18.60
2024-01-07 19:10:00,0.00,18.60
2024-01-07 19:20:00,0.00,18.60
2024-01-07 19:30:00,0.00,18.60
2024-01-07 19:40:00,0.00,18.40
2024-01-07 19:50:00,0.00,18.30
2024-01-07 20:00:00,0.00,18.50
2024-01-07 20:10:00,0.00,18.40
2024-01-07 20:20:00,0.00,18.30
2024-01-07 20:30:00,0.00,18.30
2024-01-07 20:40:00,0.00,18.40
2024-01-07 20:50:00,0.00,18.40
2024-01-07 21:00:00,0.00,18.50
2024-01-07 21:10:00,0.00,18.50
2024-01-07 21:20:00,0.00,18.20
2024-01-07 21:30:00,0.00,17.90
2024-01-07 21:40:00,0.00,17.80
2024-01-07 21:50:00,0.00,17.70
2024-01-07 22:00:00,0.00,17.50
2024-01-07 22:10:00,0.00,17.60
2024-01-07 22:20:00,0.00,17.60
2024-01-07 22:30:00,0.00,17.70
2024-01-07 22:40:00,0.00,17.50
2024-01-07 22:50:00,0.00,17.40
2024-01-07 23:00:00,0.00,17.40
2024-01-07 23:10:00,0.00,17.50
2024-01-07 23:20:00,0.00,17.50
2024-01-07 23:30:00,0.00,17.50
2024-01-07 23:40:00,0.00,17.50
2024-01-07 23:50:00,0.00,17.50
2024-01-08 00:00:00,0.00,17.60
2024-01-08 00:10:00,0.00,17.50
2024-01-08 00:20:00,0.00,17.50
2024-01-08 00:30:00,0.00,17.50
2024-01-08 00:40:00,0.00,17.50
2024-01-08 00:50:00,0.00,17.70
2024-01-08 01:00:00,0.00,17.80
2024-01-08 01:10:00,0.00,17.90
2024-01-08 01:20:00,0.00,18.00
2024-01-08 01:30:00,0.00,17.90
2024-01-08 01:40:00,0.00,17.70
2024-01-08 01:50:00,0.00,18.10
2024-01-08 02:00:00,0.00,17.90
2024-01-08 02:10:00,0.00,17.80
2024-01-08 02:20:00,0.00,17.90
2024-01-08 02:30:00,0.00,17.50
2024-01-08 02:40:00,0.00,16.70
2024-01-08 02:50:00,0.00,16.40
2024-01-08 03:00:00,0.00,16.30
2024-01-08 03:10:00,0.00,16.20
2024-01-08 03:20:00,0.00,16.30
2024-01-08 03:30:00,0.00,16.20
2024-01-08 03:40:00,0.00,16.20
2024-01-08 03:50:00,0.00,16.30
2024-01-08 04:00:00,0.00,16.30
2024-01-08 04:10:00,0.00,16.40
2024-01-08 04:20:00,0.00,16.40
2024-01-08 04:30:00,0.00,16.40
2024-01-08 04:40:00,0.00,16.60
2024-01-08 04:50:00,0.00,16.60
2024-01-08 05:00:00,0.00,16.70
2024-01-08 05:10:00,0.00,16.60
2024-01-08 05:20:00,0.00,16.40
2024-01-08 05:30:00,0.00,16.50
2024-01-08 05:40:00,0.00,16.60
2024-01-08 05:50:00,0.00,16.50
2024-01-08 06:00:00,0.00,16.50
2024-01-08 06:10:00,0.00,16.30
2024-01-08 06:20:00,0.00,16.10
2024-01-08 06:30:00,0.00,15.70
2024-01-08 06:40:00,0.00,15.80
2024-01-08 06:50:00,0.00,15.60
2024-01-08 07:00:00,0.01,15.80
2024-01-08 07:10:00,0.02,15.80
2024-01-08 07:20:00,0.04,15.90
2024-01-08 07:30:00,0.07,16.00
2024-01-08 07:40:00,0.12,16.10
2024-01-08 07:50:00,0.17,16.20
2024-01-08 08:00:00,0.25,16.40
2024-01-08 08:10:00,0.34,16.40
2024-01-08 08:20:00,0.45,16.60
2024-01-08 08:30:00,0.57,17.00
2024-01-08 08:40:00,0.72,17.40
2024-01-08 08:50:00,0.88,17.50
2024-01-08 09:00:00,1.06,18.10
2024-01-08 09:10:00,1.22,18.20
2024-01-08 09:20:00,1.38,18.60
2024-01-08 09:30:00,1.53,18.70
2024-01-08 09:40:00,1.72,19.40
2024-01-08 09:50:00,2.00,20.00
2024-01-08 10:00:00,2.15,19.60
2024-01-08 10:10:00,2.27,19.70
2024-01-08 10:20:00,2.37,19.70
2024-01-08 10:30:00,2.45,19.70
2024-01-08 10:40:00,2.47,19.80
2024-01-08 10:50:00,2.48,20.30
2024-01-08 11:00:00,2.60,20.50
2024-01-08 11:10:00,2.80,20.80
2024-01-08 11:20:00,3.00,21.00
2024-01-08 11:30:00,3.40,21.30
2024-01-08 11:40:00,3.70,21.20
2024-01-08 11:50:00,3.87,21.10
2024-01-08 12:00:00,3.95,21.20
2024-01-08 12:10:00,4.19,21.60
2024-01-08 12:20:00,4.27,21.40
2024-01-08 12:30:00,4.03,21.10
2024-01-08 12:40:00,3.93,21.00
2024-01-08 12:50:00,3.85,21.10
2024-01-08 13:00:00,3.83,21.10
2024-01-08 13:10:00,3.63,21.20
2024-01-08 13:20:00,3.48,21.00
2024-01-08 13:30:00,3.46,21.00
2024-01-08 13:40:00,3.35,21.30
2024-01-08 13:50:00,3.27,21.20
2024-01-08 14:00:00,3.16,21.20
2024-01-08 14:10:00,2.98,21.20
2024-01-08 14:20:00,2.86,21.30
2024-01-08 14:30:00,2.72,21.50
2024-01-08 14:40:00,2.54,21.30
2024-01-08 14:50:00,2.31,21.40
2024-01-08 15:00:00,2.08,21.30
2024-01-08 15:10:00,1.86,21.20
2024-01-08 15:20:00,1.66,21.30
2024-01-08 15:30:00,1.43,21.20
2024-01-08 15:40:00,1.24,21.20
2024-01-08 15:50:00,1.06,21.40
2024-01-08 16:00:00,0.89,21.20
2024-01-08 16:10:00,0.72,21.20
2024-01-08 16:20:00,0.58,21.10
2024-01-08 16:30:00,0.46,21.00
2024-01-08 16:40:00,0.34,20.90
2024-01-08 16:50:00,0.24,20.80
2024-01-08 17:00:00,0.17,20.70
2024-01-08 17:10:00,0.12,20.70
2024-01-08 17:20:00,0.08,20.60
2024-01-08 17:30:00,0.04,20.50
2024-01-08 17:40:00,0.02,20.50
2024-01-08 17:50:00,0.01,20.40
2024-01-08 18:00:00,0.01,20.40
2024-01-08 18:10:00,0.00,20.40
2024-01-08 18:20:00,0.00,20.30
2024-01-08 18:30:00,0.00,20.20
2024-01-08 18:40:00,0.00,20.20
2024-01-08 18:50:00,0.00,20.20
2024-01-08 19:00:00,0.00,20.00
2024-01-08 19:10:00,0.00,20.00
2024-01-08 19:20:00,0.00,19.70
2024-01-08 19:30:00,0.00,19.50
2024-01-08 19:40:00,0.00,19.40
2024-01-08 19:50:00,0.00,19.20
2024-01-08 20:00:00,0.00,19.00
2024-01-08 20:10:00,0.00,18.90
2024-01-08 20:20:00,0.00,18.80
2024-01-08 20:30:00,0.00,18.90
2024-01-08 20:40:00,0.00,18.80
2024-01-08 20:50:00,0.00,18.60
2024-01-08 21:00:00,0.00,18.50
2024-01-08 21:10:00,0.00,18.30
2024-01-08 21:20:00,0.00,18.30
2024-01-08 21:30:00,0.00,18.20
2024-01-08 21:40:00,0.00,17.90
2024-01-08 21:50:00,0.00,17.90
2024-01-08 22:00:00,0.00,18.00
2024-01-08 22:10:00,0.00,17.80
2024-01-08 22:20:00,0.00,17.60
2024-01-08 22:30:00,0.00,17.40
2024-01-08 22:40:00,0.00,17.30
2024-01-08 22:50:00,0.00,17.30
2024-01-08 23:00:00,0.00,17.30
2024-01-08 23:10:00,0.00,17.00
2024-01-08 23:20:00,0.00,16.90
2024-01-08 23:30:00,0.00,16.90
2024-01-08 23:40:00,0.00,16.80
2024-01-08 23:50:00,0.00,16.90
2024-01-09 00:00:00,0.00,17.10
2024-01-09 00:10:00,0.00,17.20
2024-01-09 00:20:00,0.00,17.00
2024-01-09 00:30:00,0.00,17.00
2024-01-09 00:40:00,0.00,16.90
2024-01-09 00:50:00,0.00,16.80
2024-01-09 01:00:00,0.00,16.70
2024-01-09 01:10:00,0.00,16.60
2024-01-09 01:20:00,0.00,16.70
2024-01-09 01:30:00,0.00,16.90
2024-01-09 01:40:00,0.00,16.90
2024-01-09 01:50:00,0.00,16.70
2024-01-09 02:00:00,0.00,16.80
2024-01-09 02:10:00,0.00,16.60
2024-01-09 02:20:00,0.00,16.70
2024-01-09 02:30:00,0.00,16.80
2024-01-09 02:40:00,0.00,16.50
2024-01-09 02:50:00,0.00,16.30
2024-01-09 03:00:00,0.00,16.50
2024-01-09 03:10:00,0.00,16.50
2024-01-09 03:20:00,0.00,16.50
2024-01-09 03:30:00,0.00,16.60
2024-01-09 03:40:00,0.00,16.60
2024-01-09 03:50:00,0.00,16.50
2024-01-09 04:00:00,0.00,16.30
2024-01-09 04:10:00,0.00,16.20
2024-01-09 04:20:00,0.00,16.10
2024-01-09 04:30:00,0.00,16.20
2024-01-09 04:40:00,0.00,16.20
2024-01-09 04:50:00,0.00,16.30
2024-01-09 05:00:00,0.00,16.40
2024-01-09 05:10:00,0.00,16.40
2024-01-09 05:20:00,0.00,16.40
2024-01-09 05:30:00,0.00,16.50
2024-01-09 05:40:00,0.00,16.60
2024-01-09 05:50:00,0.00,16.70
2024-01-09 06:00:00,0.00,16.70
2024-01-09 06:10:00,0.00,16.40
2024-01-09 06:20:00,0.00,16.40
2024-01-09 06:30:00,0.00,16.40
2024-01-09 06:40:00,0.00,16.50
2024-01-09 06:50:00,0.00,16.40
2024-01-09 07:00:00,0.01,16.50
2024-01-09 07:10:00,0.02,16.60
2024-01-09 07:20:00,0.04,16.80
2024-01-09 07:30:00,0.07,16.80
2024-01-09 07:40:00,0.11,17.00
2024-01-09 07:50:00,0.16,17.20
2024-01-09 08:00:00,0.23,17.20
2024-01-09 08:10:00,0.32,17.00
2024-01-09 08:20:00,0.44,17.50
2024-01-09 08:30:00,0.58,18.20
2024-01-09 08:40:00,0.74,18.70
2024-01-09 08:50:00,0.93,19.10
2024-01-09 09:00:00,1.14,19.90
2024-01-09 09:10:00,1.36,20.20
2024-01-09 09:20:00,1.61,20.70
2024-01-09 09:30:00,1.85,21.30
2024-01-09 09:40:00,2.12,21.90
2024-01-09 09:50:00,2.39,22.10
2024-01-09 10:00:00,2.67,22.20
2024-01-09 10:10:00,2.95,22.90
2024-01-09 10:20:00,3.23,23.00
2024-01-09 10:30:00,3.50,23.50
2024-01-09 10:40:00,3.76,23.20
2024-01-09 10:50:00,4.02,23.30
2024-01-09 11:00:00,4.26,23.30
2024-01-09 11:10:00,4.50,23.70
2024-01-09 11:20:00,4.72,23.60
2024-01-09 11:30:00,4.93,23.60
2024-01-09 11:40:00,5.08,23.40
2024-01-09 11:50:00,5.15,23.70
2024-01-09 12:00:00,5.14,23.20
2024-01-09 12:10:00,5.22,23.20
2024-01-09 12:20:00,5.24,23.40
2024-01-09 12:30:00,5.08,23.00
2024-01-09 12:40:00,4.87,23.30
2024-01-09 12:50:00,4.66,22.90
2024-01-09 13:00:00,4.44,23.00
2024-01-09 13:10:00,4.04,22.80
2024-01-09 13:20:00,3.63,22.60
2024-01-09 13:30:00,3.34,22.70
2024-01-09 13:40:00,3.12,22.80
2024-01-09 13:50:00,2.83,22.90
2024-01-09 14:00:00,2.64,22.60
2024-01-09 14:10:00,2.46,22.80
2024-01-09 14:20:00,2.25,22.70
2024-01-09 14:30:00,2.05,22.40
2024-01-09 14:40:00,1.82,22.50
2024-01-09 14:50:00,1.67,22.30
2024-01-09 15:00:00,1.48,22.30
2024-01-09 15:10:00,1.25,22.30
2024-01-09 15:20:00,1.09,22.30
2024-01-09 15:30:00,0.93,22.40
2024-01-09 15:40:00,0.80,22.50
2024-01-09 15:50:00,0.67,22.40
2024-01-09 16:00:00,0.53,22.30
2024-01-09 16:10:00,0.43,22.20
2024-01-09 16:20:00,0.33,22.10
2024-01-09 16:30:00,0.25,21.90
2024-01-09 16:40:00,0.17,21.90
2024-01-09 16:50:00,0.11,21.90
2024-01-09 17:00:00,0.07,21.80
2024-01-09 17:10:00,0.05,21.80
2024-01-09 17:20:00,0.03,21.70
2024-01-09 17:30:00,0.02,21.70
2024-01-09 17:40:00,0.01,21.70
2024-01-09 17:50:00,0.01,21.70
2024-01-09 18:00:00,0.00,21.70
2024-01-09 18:10:00,0.00,21.70
2024-01-09 18:20:00,0.00,21.70
2024-01-09 18:30:00,0.00,21.60
2024-01-09 18:40:00,0.00,21.50
2024-01-09 18:50:00,0.00,21.50
2024-01-09 19:00:00,0.00,21.50
2024-01-09 19:10:00,0.00,21.30
2024-01-09 19:20:00,0.00,21.40
2024-01-09 19:30:00,0.00,21.40
2024-01-09 19:40:00,0.00,21.30
2024-01-09 19:50:00,0.00,21.30
2024-01-09 20:00:00,0.00,21.30
2024-01-09 20:10:00,0.00,21.30
2024-01-09 20:20:00,0.00,21.30
2024-01-09 20:30:00,0.00,21.20
2024-01-09 20:40:00,0.00,21.20
2024-01-09 20:50:00,0.00,21.30
2024-01-09 21:00:00,0.00,21.30
2024-01-09 21:10:00,0.00,21.20
2024-01-09 21:20:00,0.00,21.30
2024-01-09 21:30:00,0.00,21.20
2024-01-09 21:40:00,0.00,21.20
2024-01-09 21:50:00,0.00,20.80
2024-01-09 22:00:00,0.00,20.50
2024-01-09 22:10:00,0.00,20.50
2024-01-09 22:20:00,0.00,20.40
2024-01-09 22:30:00,0.00,20.40
2024-01-09 22:40:00,0.00,20.10
2024-01-09 22:50:00,0.00,19.90
2024-01-09 23:00:00,0.00,19.80
2024-01-09 23:10:00,0.00,19.60
2024-01-09 23:20:00,0.00,19.40
2024-01-09 23:30:00,0.00,19.50
2024-01-09 23:40:00,0.00,19.40
2024-01-09 23:50:00,0.00,19.40
2024-01-10 00:00:00,0.00,19.50
2024-01-10 00:10:00,0.00,19.40
2024-01-10 00:20:00,0.00,19.40
2024-01-10 00:30:00,0.00,19.30
2024-01-10 00:40:00,0.00,19.40
2024-01-10 00:50:00,0.00,19.40
2024-01-10 01:00:00,0.00,19.40
2024-01-10 01:10:00,0.00,19.40
2024-01-10 01:20:00,0.00,19.30
2024-01-10 01:30:00,0.00,19.20
2024-01-10 01:40:00,0.00,19.10
2024-01-10 01:50:00,0.00,19.10
2024-01-10 02:00:00,0.00,19.10
2024-01-10 02:10:00,0.00,19.10
2024-01-10 02:20:00,0.00,19.10
2024-01-10 02:30:00,0.00,19.10
2024-01-10 02:40:00,0.00,19.10
2024-01-10 02:50:00,0.00,19.00
2024-01-10 03:00:00,0.00,19.00
2024-01-10 03:10:00,0.00,19.00
2024-01-10 03:20:00,0.00,19.10
2024-01-10 03:30:00,0.00,19.10
2024-01-10 03:40:00,0.00,19.10
2024-01-10 03:50:00,0.00,19.10
2024-01-10 04:00:00,0.00,19.00
2024-01-10 04:10:00,0.00,19.00
2024-01-10 04:20:00,0.00,19.00
2024-01-10 04:30:00,0.00,18.90
2024-01-10 04:40:00,0.00,18.90
2024-01-10 04:50:00,0.00,18.90
2024-01-10 05:00:00,0.00,18.90
2024-01-10 05:10:00,0.00,18.90
2024-01-10 05:20:00,0.00,18.90
2024-01-10 05:30:00,0.00,19.00
2024-01-10 05:40:00,0.00,18.90
2024-01-10 05:50:00,0.00,19.00
2024-01-10 06:00:00,0.00,19.00
2024-01-10 06:10:00,0.00,19.00
2024-01-10 06:20:00,0.00,19.00
2024-01-10 06:30:00,0.00,19.10
2024-01-10 06:40:00,0.00,19.00
2024-01-10 06:50:00,0.00,19.00
2024-01-10 07:00:00,0.00,19.00
2024-01-10 07:10:00,0.00,19.20
2024-01-10 07:20:00,0.01,19.10
2024-01-10 07:30:00,0.01,19.10
2024-01-10 07:40:00,0.03,19.40
2024-01-10 07:50:00,0.05,19.90
2024-01-10 08:00:00,0.09,20.20
2024-01-10 08:10:00,0.13,20.20
2024-01-10 08:20:00,0.17,20.30
2024-01-10 08:30:00,0.22,20.30
2024-01-10 08:40:00,0.27,20.20
2024-01-10 08:50:00,0.32,20.20
2024-01-10 09:00:00,0.40,20.40
2024-01-10 09:10:00,0.47,20.30
2024-01-10 09:20:00,0.59,20.20
2024-01-10 09:30:00,0.73,20.30
2024-01-10 09:40:00,0.94,20.40
2024-01-10 09:50:00,1.13,20.30
2024-01-10 10:00:00,1.23,20.30
2024-01-10 10:10:00,1.32,20.30
2024-01-10 10:20:00,1.34,20.30
2024-01-10 10:30:00,1.31,20.30
2024-01-10 10:40:00,1.20,20.20
2024-01-10 10:50:00,1.06,20.20
2024-01-10 11:00:00,0.95,20.20
2024-01-10 11:10:00,0.89,20.10
2024-01-10 11:20:00,0.87,20.00
2024-01-10 11:30:00,0.88,20.00
2024-01-10 11:40:00,0.92,19.70
2024-01-10 11:50:00,0.98,19.80
2024-01-10 12:00:00,1.06,19.80
2024-01-10 12:10:00,1.10,19.80
2024-01-10 12:20:00,1.14,19.80
2024-01-10 12:30:00,1.17,19.90
2024-01-10 12:40:00,1.19,19.90
2024-01-10 12:50:00,1.22,19.80
2024-01-10 13:00:00,1.19,19.90
2024-01-10 13:10:00,1.13,19.50
2024-01-10 13:20:00,1.05,19.30
2024-01-10 13:30:00,0.93,19.20
2024-01-10 13:40:00,0.78,19.00
