LocationCode,DateTime,Power(mW)
4,2024-04-18 17:31:00,0.18
4,2024-04-18 17:32:00,0.25
4,2024-04-18 17:33:00,0.26
4,2024-04-18 17:34:00,0.22
4,2024-04-18 17:35:00,0.16
4,2024-04-18 17:36:00,0.16
4,2024-04-18 17:37:00,0.16
4,2024-04-18 17:38:00,0.14
4,2024-04-18 17:39:00,0.14
4,2024-04-18 17:40:00,0.14
4,2024-04-18 17:41:00,0.14
4,2024-04-18 17:42:00,0.14
4,2024-04-18 17:43:00,0.09
4,2024-04-18 17:44:00,0.08
4,2024-04-18 17:45:00,0.08
4,2024-04-18 17:46:00,0.08
4,2024-04-18 17:47:00,0.04
4,2024-04-18 17:48:00,0.06
4,2024-04-18 17:49:00,0.03
4,2024-04-18 17:50:00,0.03
4,2024-04-18 17:51:00,0.03
4,2024-04-18 17:52:00,0.05
4,2024-04-18 17:53:00,0.04
4,2024-04-18 17:54:00,0.03
4,2024-04-18 17:55:00,0.03
4,2024-04-18 17:56:00,0.03
4,2024-04-18 17:57:00,0.02
4,2024-04-18 17:58:00,0.02
4,2024-04-18 17:59:00,0.01
4,2024-04-18 18:00:00,0.01
4,2024-04-18 18:01:00,0.02
4,2024-04-18 18:02:00,0.01
4,2024-04-18 18:03:00,0.01
4,2024-04-18 18:04:00,0.01
4,2024-04-18 18:05:00,0.01
4,2024-04-18 18:06:00,0.0
4,2024-04-18 18:07:00,0.01
4,2024-04-18 18:08:00,0.01
4,2024-04-18 18:09:00,0.0
4,2024-04-18 18:10:00,0.0
4,2024-04-18 18:11:00,0.0
4,2024-04-18 18:12:00,0.0
4,2024-04-18 18:13:00,0.0
4,2024-04-18 18:14:00,0.0
4,2024-04-18 18:15:00,0.0
4,2024-04-18 18:16:00,0.0
4,2024-04-18 18:17:00,0.0
4,2024-04-18 18:18:00,0.0
4,2024-04-18 18:19:00,0.0
4,2024-04-18 18:20:00,0.0
4,2024-04-18 18:21:00,0.0
4,2024-04-18 18:22:00,0.0
4,2024-04-19 05:18:00,0.0
4,2024-04-19 05:19:00,0.0
4,2024-04-19 05:20:00,0.0
4,2024-04-19 05:21:00,0.0
4,2024-04-19 05:22:00,0.0
4,2024-04-19 05:23:00,0.0
4,2024-04-19 05:24:00,0.0
4,2024-04-19 05:25:00,0.0
4,2024-04-19 05:26:00,0.0
4,2024-04-19 05:27:00,0.0
4,2024-04-19 05:28:00,0.01
4,2024-04-19 05:29:00,0.02
4,2024-04-19 05:30:00,0.03
4,2024-04-19 05:31:00,0.03
4,2024-04-19 05:32:00,0.03
4,2024-04-19 05:33:00,0.03
4,2024-04-19 05:34:00,0.04
4,2024-04-19 05:35:00,0.07
4,2024-04-19 05:36:00,0.05
4,2024-04-19 05:37:00,0.08
4,2024-04-19 05:38:00,0.09
4,2024-04-19 05:39:00,0.1
4,2024-04-19 05:40:00,0.14
4,2024-04-19 05:41:00,0.16
4,2024-04-19 05:42:00,0.22
4,2024-04-19 05:43:00,0.25
4,2024-04-19 05:44:00,0.34
4,2024-04-19 05:45:00,0.39
4,2024-04-19 05:46:00,0.5
4,2024-04-19 05:47:00,0.55
4,2024-04-19 05:48:00,0.7
4,2024-04-19 05:49:00,0.85
4,2024-04-19 05:50:00,0.91
4,2024-04-19 05:51:00,1.07
4,2024-04-19 05:52:00,1.27
4,2024-04-19 05:53:00,1.34
4,2024-04-19 05:54:00,1.54
4,2024-04-19 05:55:00,1.62
4,2024-04-19 05:56:00,1.66
4,2024-04-19 05:57:00,1.84
4,2024-04-19 05:58:00,1.95
4,2024-04-19 05:59:00,1.97
4,2024-04-19 06:00:00,2.12
4,2024-04-19 06:01:00,2.16
4,2024-04-19 06:02:00,2.18
4,2024-04-19 06:03:00,2.18
4,2024-04-19 06:04:00,2.3
4,2024-04-19 06:05:00,2.26
4,2024-04-19 06:06:00,2.46
4,2024-04-19 06:07:00,2.61
4,2024-04-19 06:08:00,2.87
4,2024-04-19 06:09:00,2.91
4,2024-04-19 06:10:00,3.03
4,2024-04-19 06:11:00,3.03
4,2024-04-19 06:12:00,3.23
4,2024-04-19 06:13:00,3.26
4,2024-04-19 06:14:00,3.55
4,2024-04-19 06:15:00,3.66
4,2024-04-19 06:16:00,3.85
4,2024-04-19 06:17:00,4.16
4,2024-04-19 06:18:00,4.54
4,2024-04-19 06:19:00,4.62
4,2024-04-19 06:20:00,4.62
4,2024-04-19 06:21:00,4.62
4,2024-04-19 06:22:00,4.7
4,2024-04-19 06:23:00,4.68
4,2024-04-19 06:24:00,4.91
4,2024-04-19 06:25:00,4.64
4,2024-04-19 06:26:00,4.66
4,2024-04-19 06:27:00,5.02
4,2024-04-19 06:28:00,5.04
4,2024-04-19 06:29:00,5.44
4,2024-04-19 06:30:00,5.53
4,2024-04-19 06:31:00,5.7
4,2024-04-19 06:32:00,5.66
4,2024-04-19 06:33:00,5.93
4,2024-04-19 06:34:00,5.68
4,2024-04-19 06:35:00,5.68
4,2024-04-19 06:36:00,6.01
4,2024-04-19 06:37:00,6.07
4,2024-04-19 06:38:00,6.1
4,2024-04-19 06:39:00,6.1
4,2024-04-19 06:40:00,6.05
4,2024-04-19 06:41:00,6.05
4,2024-04-19 06:42:00,5.98
4,2024-04-19 06:43:00,5.68
4,2024-04-19 06:44:00,5.61
4,2024-04-19 06:45:00,5.53
4,2024-04-19 06:46:00,5.5
4,2024-04-19 06:47:00,5.39
4,2024-04-19 06:48:00,5.44
4,2024-04-19 06:49:00,5.57
4,2024-04-19 06:50:00,5.63
4,2024-04-19 06:51:00,6.07
4,2024-04-19 06:52:00,6.51
4,2024-04-19 06:53:00,6.86
4,2024-04-19 06:54:00,7.85
4,2024-04-19 06:55:00,8.99
4,2024-04-19 06:56:00,10.26
4,2024-04-19 06:57:00,11.16
4,2024-04-19 06:58:00,12.03
4,2024-04-19 06:59:00,13.5
4,2024-04-19 07:00:00,15.05
4,2024-04-19 07:01:00,16.64
4,2024-04-19 07:02:00,18.48
4,2024-04-19 07:03:00,20.58
4,2024-04-19 07:04:00,22.88
4,2024-04-19 07:05:00,25.91
4,2024-04-19 07:06:00,27.03
4,2024-04-19 07:07:00,27.32
4,2024-04-19 07:08:00,28.13
4,2024-04-19 07:09:00,28.28
4,2024-04-19 07:10:00,28.18
4,2024-04-19 07:11:00,26.98
4,2024-04-19 07:12:00,25.76
4,2024-04-19 07:13:00,24.75
4,2024-04-19 07:14:00,24.8
4,2024-04-19 07:15:00,26.13
4,2024-04-19 07:16:00,29.56
4,2024-04-19 07:17:00,33.14
4,2024-04-19 07:18:00,36.85
4,2024-04-19 07:19:00,38.3
4,2024-04-19 07:20:00,39.28
4,2024-04-19 07:21:00,38.42
4,2024-04-19 07:22:00,39.51
4,2024-04-19 07:23:00,42.19
4,2024-04-19 07:24:00,44.04
4,2024-04-19 07:25:00,46.75
4,2024-04-19 07:26:00,49.87
4,2024-04-19 07:27:00,53.01
4,2024-04-19 07:28:00,54.81
4,2024-04-19 07:29:00,54.35
4,2024-04-19 07:30:00,51.43
4,2024-04-19 07:31:00,48.72
4,2024-04-19 07:32:00,49.14
4,2024-04-19 07:33:00,49.61
4,2024-04-19 07:34:00,50.13
4,2024-04-19 07:35:00,51.08
4,2024-04-19 07:36:00,50.77
4,2024-04-19 07:37:00,49.79
4,2024-04-19 07:38:00,49.79
4,2024-04-19 07:39:00,51.03
4,2024-04-19 07:40:00,53.8
4,2024-04-19 07:41:00,57.54
4,2024-04-19 07:42:00,62.01
4,2024-04-19 07:43:00,68.04
4,2024-04-19 07:44:00,73.47
4,2024-04-19 07:45:00,77.21
4,2024-04-19 07:46:00,79.47
4,2024-04-19 07:47:00,81.17
4,2024-04-19 07:48:00,84.0
4,2024-04-19 07:49:00,88.0
4,2024-04-19 07:50:00,93.27
4,2024-04-19 07:51:00,97.92
4,2024-04-19 07:52:00,101.93
4,2024-04-19 07:53:00,104.08
4,2024-04-19 07:54:00,104.64
4,2024-04-19 07:55:00,106.4
4,2024-04-19 07:56:00,106.78
4,2024-04-19 07:57:00,106.7
4,2024-04-19 07:58:00,107.08
4,2024-04-19 07:59:00,108.79
4,2024-04-19 08:00:00,109.63
4,2024-04-19 08:01:00,110.89
4,2024-04-19 08:02:00,108.86
4,2024-04-19 08:03:00,106.32
4,2024-04-19 08:04:00,104.45
4,2024-04-19 08:05:00,104.53
4,2024-04-19 08:06:00,104.26
4,2024-04-19 08:07:00,102.04
4,2024-04-19 08:08:00,99.54
4,2024-04-19 08:09:00,98.28
4,2024-04-19 08:10:00,99.73
4,2024-04-19 08:11:00,102.41
4,2024-04-19 08:12:00,104.83
4,2024-04-19 08:13:00,108.86
4,2024-04-19 08:14:00,111.67
4,2024-04-19 08:15:00,116.23
4,2024-04-19 08:16:00,119.32
4,2024-04-19 08:17:00,123.01
4,2024-04-19 08:18:00,123.62
4,2024-04-19 08:19:00,122.93
4,2024-04-19 08:20:00,119.0
4,2024-04-19 08:21:00,113.01
4,2024-04-19 08:22:00,105.02
4,2024-04-19 08:23:00,98.57
4,2024-04-19 08:24:00,95.4
4,2024-04-19 08:25:00,93.81
4,2024-04-19 08:26:00,96.12
4,2024-04-19 08:27:00,100.21
4,2024-04-19 08:28:00,107.08
4,2024-04-19 08:29:00,117.32
4,2024-04-19 08:30:00,126.2
4,2024-04-19 08:31:00,132.71
4,2024-04-19 08:32:00,135.46
4,2024-04-19 08:33:00,135.8
4,2024-04-19 08:34:00,133.98
4,2024-04-19 08:35:00,135.8
4,2024-04-19 08:36:00,143.88
4,2024-04-19 08:37:00,148.87
4,2024-04-19 08:38:00,151.19
4,2024-04-19 08:39:00,153.67
4,2024-04-19 08:40:00,159.06
4,2024-04-19 08:41:00,167.55
4,2024-04-19 08:42:00,177.05
4,2024-04-19 08:43:00,188.14
4,2024-04-19 08:44:00,195.48
4,2024-04-19 08:45:00,195.07
4,2024-04-19 08:46:00,191.41
4,2024-04-19 08:47:00,185.0
4,2024-04-19 08:48:00,182.43
4,2024-04-19 08:49:00,182.92
4,2024-04-19 08:50:00,182.53
4,2024-04-19 08:51:00,179.97
4,2024-04-19 08:52:00,173.76
4,2024-04-19 08:53:00,165.91
4,2024-04-19 08:54:00,164.73
4,2024-04-19 08:55:00,168.27
4,2024-04-19 08:56:00,173.51
4,2024-04-19 08:57:00,177.63
4,2024-04-19 08:58:00,183.27
4,2024-04-19 08:59:00,189.4
4,2024-04-19 09:00:00,195.48
4,2024-04-19 09:01:00,200.98
4,2024-04-19 09:02:00,206.34
4,2024-04-19 09:03:00,207.13
4,2024-04-19 09:04:00,207.13
4,2024-04-19 09:05:00,206.98
4,2024-04-19 09:06:00,209.61
4,2024-04-19 09:07:00,210.83
4,2024-04-19 09:08:00,213.6
4,2024-04-19 09:09:00,216.27
4,2024-04-19 09:10:00,210.03
4,2024-04-19 09:11:00,193.43
4,2024-04-19 09:12:00,171.5
4,2024-04-19 09:13:00,158.6
4,2024-04-19 09:14:00,154.36
4,2024-04-19 09:15:00,154.36
4,2024-04-19 09:16:00,157.32
4,2024-04-19 09:17:00,162.54
4,2024-04-19 09:18:00,169.22
4,2024-04-19 09:19:00,179.33
4,2024-04-19 09:20:00,189.66
4,2024-04-19 09:21:00,198.56
4,2024-04-19 09:22:00,205.81
4,2024-04-19 09:23:00,206.71
4,2024-04-19 09:24:00,202.18
4,2024-04-19 09:25:00,200.72
4,2024-04-19 09:26:00,203.05
4,2024-04-19 09:27:00,212.95
4,2024-04-19 09:28:00,236.03
4,2024-04-19 09:29:00,267.78
4,2024-04-19 09:30:00,313.18
4,2024-04-19 09:31:00,361.08
4,2024-04-19 09:32:00,387.36
4,2024-04-19 09:33:00,403.18
4,2024-04-19 09:34:00,236.32
4,2024-04-19 09:35:00,113.8
4,2024-04-19 09:36:00,105.2
4,2024-04-19 09:37:00,101.13
4,2024-04-19 09:38:00,100.02
4,2024-04-19 09:39:00,98.64
4,2024-04-19 09:40:00,97.92
4,2024-04-19 09:41:00,96.77
4,2024-04-19 09:42:00,98.28
4,2024-04-19 09:43:00,100.46
4,2024-04-19 09:44:00,102.86
4,2024-04-19 09:45:00,105.28
4,2024-04-19 09:46:00,108.79
4,2024-04-19 09:47:00,113.48
4,2024-04-19 09:48:00,118.52
4,2024-04-19 09:49:00,122.73
4,2024-04-19 09:50:00,123.83
4,2024-04-19 09:51:00,123.13
4,2024-04-19 09:52:00,114.58
4,2024-04-19 09:53:00,106.59
4,2024-04-19 09:54:00,239.13
4,2024-04-19 09:55:00,247.56
4,2024-04-19 09:56:00,246.53
4,2024-04-19 09:57:00,239.3
4,2024-04-19 09:58:00,226.6
4,2024-04-19 09:59:00,222.93
4,2024-04-19 10:00:00,229.91
4,2024-04-19 10:01:00,239.41
4,2024-04-19 10:02:00,244.82
4,2024-04-19 10:03:00,248.14
4,2024-04-19 10:04:00,251.14
4,2024-04-19 10:05:00,258.9
4,2024-04-19 10:06:00,270.17
4,2024-04-19 10:07:00,282.0
4,2024-04-19 10:08:00,289.72
4,2024-04-19 10:09:00,290.78
4,2024-04-19 10:10:00,290.47
4,2024-04-19 10:11:00,289.41
4,2024-04-19 10:12:00,288.92
4,2024-04-19 10:13:00,290.66
4,2024-04-19 10:14:00,293.28
4,2024-04-19 10:15:00,301.46
4,2024-04-19 10:16:00,312.98
4,2024-04-19 10:17:00,332.2
4,2024-04-19 10:18:00,356.03
4,2024-04-19 10:19:00,151.1
4,2024-04-19 10:20:00,162.77
4,2024-04-19 10:21:00,174.14
4,2024-04-19 10:22:00,186.0
4,2024-04-19 10:23:00,219.23
4,2024-04-19 10:24:00,203.73
4,2024-04-19 10:25:00,214.02
4,2024-04-19 10:26:00,229.52
4,2024-04-19 10:27:00,247.68
4,2024-04-19 10:28:00,253.63
4,2024-04-19 10:29:00,260.48
4,2024-04-19 10:30:00,268.38
4,2024-04-19 10:31:00,304.51
4,2024-04-19 10:32:00,297.55
4,2024-04-19 10:33:00,286.75
4,2024-04-19 10:34:00,290.16
4,2024-04-19 10:35:00,333.0
4,2024-04-19 10:36:00,347.81
4,2024-04-19 10:37:00,275.3
4,2024-04-19 10:38:00,271.8
4,2024-04-19 10:39:00,258.72
4,2024-04-19 10:40:00,253.75
4,2024-04-19 10:41:00,240.26
4,2024-04-19 10:42:00,233.97
4,2024-04-19 10:43:00,237.16
4,2024-04-19 10:44:00,234.53
4,2024-04-19 10:45:00,239.7
4,2024-04-19 10:46:00,240.72
4,2024-04-19 10:47:00,241.29
4,2024-04-19 10:48:00,246.82
4,2024-04-19 10:49:00,268.68
4,2024-04-19 10:50:00,243.27
4,2024-04-19 10:51:00,253.63
4,2024-04-19 10:52:00,257.43
4,2024-04-19 10:53:00,247.1
4,2024-04-19 10:54:00,239.41
4,2024-04-19 10:55:00,236.49
4,2024-04-19 10:56:00,235.92
4,2024-04-19 10:57:00,249.98
4,2024-04-19 10:58:00,281.51
4,2024-04-19 10:59:00,264.21
4,2024-04-19 11:00:00,242.7
4,2024-04-19 11:01:00,216.81
4,2024-04-19 11:02:00,203.84
4,2024-04-19 11:03:00,201.76
4,2024-04-19 11:04:00,210.41
4,2024-04-19 11:05:00,217.24
4,2024-04-19 11:06:00,217.62
4,2024-04-19 11:07:00,213.06
4,2024-04-19 11:08:00,198.4
4,2024-04-19 11:09:00,189.0
4,2024-04-19 11:10:00,186.15
4,2024-04-19 11:11:00,188.65
4,2024-04-19 11:12:00,189.15
4,2024-04-19 11:13:00,189.25
4,2024-04-19 11:14:00,186.75
4,2024-04-19 11:15:00,185.75
4,2024-04-19 11:16:00,183.92
4,2024-04-19 11:17:00,183.77
4,2024-04-19 11:18:00,188.24
4,2024-04-19 11:19:00,188.65
4,2024-04-19 11:20:00,187.99
4,2024-04-19 11:21:00,188.4
4,2024-04-19 11:22:00,189.66
4,2024-04-19 11:23:00,194.56
4,2024-04-19 11:24:00,194.71
4,2024-04-19 11:25:00,192.18
4,2024-04-19 11:26:00,188.75
4,2024-04-19 11:27:00,189.0
4,2024-04-19 11:28:00,194.97
4,2024-04-19 11:29:00,205.15
4,2024-04-19 11:30:00,208.19
4,2024-04-19 11:31:00,210.67
4,2024-04-19 11:32:00,214.67
4,2024-04-19 11:33:00,223.47
4,2024-04-19 11:34:00,234.08
4,2024-04-19 11:35:00,236.77
4,2024-04-19 11:36:00,236.32
4,2024-04-19 11:37:00,234.92
4,2024-04-19 11:38:00,234.53
4,2024-04-19 11:39:00,237.16
4,2024-04-19 11:40:00,243.56
4,2024-04-19 11:41:00,257.54
4,2024-04-19 11:42:00,278.34
4,2024-04-19 11:43:00,424.73
4,2024-04-19 11:44:00,305.92
4,2024-04-19 11:45:00,312.01
4,2024-04-19 11:46:00,290.47
4,2024-04-19 11:47:00,275.12
4,2024-04-19 11:48:00,261.25
4,2024-04-19 11:49:00,261.66
4,2024-04-19 11:50:00,271.5
4,2024-04-19 11:51:00,287.06
4,2024-04-19 11:52:00,286.32
4,2024-04-19 11:53:00,280.17
4,2024-04-19 11:54:00,271.8
4,2024-04-19 11:55:00,255.5
4,2024-04-19 11:56:00,241.0
4,2024-04-19 11:57:00,229.63
4,2024-04-19 11:58:00,220.76
4,2024-04-19 11:59:00,216.97
4,2024-04-19 12:00:00,221.14
4,2024-04-19 12:01:00,233.97
4,2024-04-19 12:02:00,243.84
4,2024-04-19 12:03:00,253.16
4,2024-04-19 12:04:00,255.21
4,2024-04-19 12:05:00,255.21
4,2024-04-19 12:06:00,243.56
4,2024-04-19 12:07:00,227.7
4,2024-04-19 12:08:00,214.29
4,2024-04-19 12:09:00,207.5
4,2024-04-19 12:10:00,207.66
4,2024-04-19 12:11:00,213.6
4,2024-04-19 12:12:00,217.78
4,2024-04-19 12:13:00,223.75
4,2024-04-19 12:14:00,223.86
4,2024-04-19 12:15:00,223.86
4,2024-04-19 12:16:00,220.86
4,2024-04-19 12:17:00,210.83
4,2024-04-19 12:18:00,204.36
4,2024-04-19 12:19:00,198.14
4,2024-04-19 12:20:00,192.28
4,2024-04-19 12:21:00,188.14
4,2024-04-19 12:22:00,187.15
4,2024-04-19 12:23:00,189.0
4,2024-04-19 12:24:00,188.5
4,2024-04-19 12:25:00,179.58
4,2024-04-19 12:26:00,166.62
4,2024-04-19 12:27:00,157.23
4,2024-04-19 12:28:00,149.41
4,2024-04-19 12:29:00,353.84
4,2024-04-19 12:30:00,350.41
4,2024-04-19 12:31:00,349.52
4,2024-04-19 12:32:00,336.2
4,2024-04-19 12:33:00,312.66
4,2024-04-19 12:34:00,283.24
4,2024-04-19 12:35:00,258.43
4,2024-04-19 12:36:00,237.44
4,2024-04-19 12:37:00,217.89
4,2024-04-19 12:38:00,200.72
4,2024-04-19 12:39:00,182.18
4,2024-04-19 12:40:00,165.11
4,2024-04-19 12:41:00,152.01
4,2024-04-19 12:42:00,143.66
4,2024-04-19 12:43:00,139.1
4,2024-04-19 12:44:00,140.61
4,2024-04-19 12:45:00,143.57
4,2024-04-19 12:46:00,151.78
4,2024-04-19 12:47:00,160.54
4,2024-04-19 12:48:00,171.6
4,2024-04-19 12:49:00,183.27
4,2024-04-19 12:50:00,194.3
4,2024-04-19 12:51:00,199.07
4,2024-04-19 12:52:00,201.5
4,2024-04-19 12:53:00,201.66
4,2024-04-19 12:54:00,202.02
4,2024-04-19 12:55:00,201.76
4,2024-04-19 12:56:00,198.92
4,2024-04-19 12:57:00,194.97
4,2024-04-19 12:58:00,190.01
4,2024-04-19 12:59:00,183.27
4,2024-04-19 13:00:00,172.46
4,2024-04-19 13:01:00,171.6
4,2024-04-19 13:02:00,179.73
4,2024-04-19 13:03:00,192.94
4,2024-04-19 13:04:00,206.98
4,2024-04-19 13:05:00,214.56
4,2024-04-19 13:06:00,219.67
4,2024-04-19 13:07:00,218.96
4,2024-04-19 13:08:00,212.52
4,2024-04-19 13:09:00,201.4
4,2024-04-19 13:10:00,192.18
4,2024-04-19 13:11:00,174.24
4,2024-04-19 13:12:00,159.06
4,2024-04-19 13:13:00,147.19
4,2024-04-19 13:14:00,148.65
4,2024-04-19 13:15:00,149.54
4,2024-04-19 13:16:00,146.43
4,2024-04-19 13:17:00,146.88
4,2024-04-19 13:18:00,141.26
4,2024-04-19 13:19:00,133.26
4,2024-04-19 13:20:00,111.55
4,2024-04-19 13:21:00,95.76
4,2024-04-19 13:22:00,91.52
4,2024-04-19 13:23:00,91.8
4,2024-04-19 13:24:00,94.27
4,2024-04-19 13:25:00,91.87
4,2024-04-19 13:26:00,85.85
4,2024-04-19 13:27:00,77.37
4,2024-04-19 13:28:00,68.04
4,2024-04-19 13:29:00,59.36
4,2024-04-19 13:30:00,50.31
4,2024-04-19 13:31:00,45.09
4,2024-04-19 13:32:00,41.25
4,2024-04-19 13:33:00,38.19
4,2024-04-19 13:34:00,34.41
4,2024-04-19 13:35:00,33.03
4,2024-04-19 13:36:00,33.87
4,2024-04-19 13:37:00,33.07
4,2024-04-19 13:38:00,34.02
4,2024-04-19 13:39:00,39.51
4,2024-04-19 13:40:00,39.86
4,2024-04-19 13:41:00,39.32
4,2024-04-19 13:42:00,38.53
4,2024-04-19 13:43:00,39.63
4,2024-04-19 13:44:00,39.86
4,2024-04-19 13:45:00,41.13
4,2024-04-19 13:46:00,42.36
4,2024-04-19 13:47:00,42.72
4,2024-04-19 13:48:00,42.72
4,2024-04-19 13:49:00,42.6
4,2024-04-19 13:50:00,42.72
4,2024-04-19 13:51:00,42.91
4,2024-04-19 13:52:00,43.99
4,2024-04-19 13:53:00,45.58
4,2024-04-19 13:54:00,47.25
4,2024-04-19 13:55:00,46.95
4,2024-04-19 13:56:00,45.83
4,2024-04-19 13:57:00,43.87
4,2024-04-19 13:58:00,40.02
4,2024-04-19 13:59:00,37.03
4,2024-04-19 14:00:00,34.13
4,2024-04-19 14:01:00,31.72
4,2024-04-19 14:02:00,30.6
4,2024-04-19 14:03:00,30.7
4,2024-04-19 14:04:00,32.14
4,2024-04-19 14:05:00,34.78
4,2024-04-19 14:06:00,37.36
4,2024-04-19 14:07:00,37.63
4,2024-04-19 14:08:00,36.58
4,2024-04-19 14:09:00,34.02
4,2024-04-19 14:10:00,31.01
4,2024-04-19 14:11:00,29.86
4,2024-04-19 14:12:00,29.0
4,2024-04-19 14:13:00,26.41
4,2024-04-19 14:14:00,27.03
4,2024-04-19 14:15:00,31.82
4,2024-04-19 14:16:00,34.84
4,2024-04-19 14:17:00,35.93
4,2024-04-19 14:18:00,38.37
4,2024-04-19 14:19:00,42.48
4,2024-04-19 14:20:00,43.99
4,2024-04-19 14:21:00,45.46
4,2024-04-19 14:22:00,47.0
4,2024-04-19 14:23:00,48.77
4,2024-04-19 14:24:00,51.22
4,2024-04-19 14:25:00,51.88
4,2024-04-19 14:26:00,51.82
4,2024-04-19 14:27:00,51.22
4,2024-04-19 14:28:00,48.72
4,2024-04-19 14:29:00,44.04
4,2024-04-19 14:30:00,38.19
4,2024-04-19 14:31:00,31.99
4,2024-04-19 14:32:00,27.26
4,2024-04-19 14:33:00,24.9
4,2024-04-19 14:34:00,25.72
4,2024-04-19 14:35:00,26.69
4,2024-04-19 14:36:00,25.02
4,2024-04-19 14:37:00,24.66
4,2024-04-19 14:38:00,23.58
4,2024-04-19 14:39:00,20.63
4,2024-04-19 14:40:00,18.72
4,2024-04-19 14:41:00,18.61
4,2024-04-19 14:42:00,18.72
4,2024-04-19 14:43:00,19.57
4,2024-04-19 14:44:00,20.75
4,2024-04-19 14:45:00,21.9
4,2024-04-19 14:46:00,22.32
4,2024-04-19 14:47:00,20.97
4,2024-04-19 14:48:00,20.46
4,2024-04-19 14:49:00,19.73
4,2024-04-19 14:50:00,18.93
4,2024-04-19 14:51:00,18.4
4,2024-04-19 14:52:00,17.15
4,2024-04-19 14:53:00,16.72
4,2024-04-19 14:54:00,15.88
4,2024-04-19 14:55:00,14.98
4,2024-04-19 14:56:00,14.32
4,2024-04-19 14:57:00,13.4
4,2024-04-19 14:58:00,13.16
4,2024-04-19 14:59:00,12.8
4,2024-04-19 15:00:00,13.33
4,2024-04-19 15:01:00,13.4
4,2024-04-19 15:02:00,12.8
4,2024-04-19 15:03:00,12.58
4,2024-04-19 15:04:00,11.69
4,2024-04-19 15:05:00,10.38
4,2024-04-19 15:06:00,8.37
4,2024-04-19 15:07:00,7.08
4,2024-04-19 15:08:00,7.7
4,2024-04-19 15:09:00,9.78
4,2024-04-19 15:10:00,10.5
4,2024-04-19 15:11:00,10.42
4,2024-04-19 15:12:00,11.71
4,2024-04-19 15:13:00,13.8
4,2024-04-19 15:14:00,15.88
4,2024-04-19 15:15:00,17.78
4,2024-04-19 15:16:00,18.48
4,2024-04-19 15:17:00,18.61
4,2024-04-19 15:18:00,17.94
4,2024-04-19 15:19:00,18.72
4,2024-04-19 15:20:00,19.01
4,2024-04-19 15:21:00,17.99
4,2024-04-19 15:22:00,18.56
4,2024-04-19 15:23:00,18.88
4,2024-04-19 15:24:00,20.41
4,2024-04-19 15:25:00,19.73
4,2024-04-19 15:26:00,18.96
4,2024-04-19 15:27:00,18.8
4,2024-04-19 15:28:00,18.69
4,2024-04-19 15:29:00,19.89
4,2024-04-19 15:30:00,21.9
4,2024-04-19 15:31:00,23.02
4,2024-04-19 15:32:00,24.56
4,2024-04-19 15:33:00,25.17
4,2024-04-19 15:34:00,26.88
4,2024-04-19 15:35:00,27.13
4,2024-04-19 15:36:00,27.13
4,2024-04-19 15:37:00,26.98
4,2024-04-19 15:38:00,26.04
4,2024-04-19 15:39:00,24.93
4,2024-04-19 15:40:00,22.84
4,2024-04-19 15:41:00,21.55
4,2024-04-19 15:42:00,21.55
4,2024-04-19 15:43:00,22.93
4,2024-04-19 15:44:00,25.12
4,2024-04-19 15:45:00,27.23
4,2024-04-19 15:46:00,29.36
4,2024-04-19 15:47:00,29.6
4,2024-04-19 15:48:00,29.6
4,2024-04-19 15:49:00,28.96
4,2024-04-19 15:50:00,25.57
4,2024-04-19 15:51:00,21.9
4,2024-04-19 15:52:00,19.57
4,2024-04-19 15:53:00,18.77
4,2024-04-19 15:54:00,18.85
4,2024-04-19 15:55:00,18.88
4,2024-04-19 15:56:00,18.88
4,2024-04-19 15:57:00,17.91
4,2024-04-19 15:58:00,16.64
4,2024-04-19 15:59:00,15.84
4,2024-04-19 16:00:00,15.05
4,2024-04-19 16:01:00,13.6
4,2024-04-19 16:02:00,12.58
4,2024-04-19 16:03:00,11.75
4,2024-04-19 16:04:00,10.8
4,2024-04-19 16:05:00,11.75
4,2024-04-19 16:06:00,12.74
4,2024-04-19 16:07:00,13.37
4,2024-04-19 16:08:00,12.78
4,2024-04-19 16:09:00,11.94
4,2024-04-19 16:10:00,11.14
4,2024-04-19 16:11:00,9.69
4,2024-04-19 16:12:00,8.35
4,2024-04-19 16:13:00,7.4
4,2024-04-19 16:14:00,7.15
4,2024-04-19 16:15:00,6.75
4,2024-04-19 16:16:00,6.12
4,2024-04-19 16:17:00,5.53
4,2024-04-19 16:18:00,5.48
4,2024-04-19 16:19:00,5.0
4,2024-04-19 16:20:00,4.54
4,2024-04-19 16:21:00,4.46
4,2024-04-19 16:22:00,4.05
4,2024-04-19 16:23:00,3.66
4,2024-04-19 16:24:00,3.59
4,2024-04-19 16:25:00,3.67
4,2024-04-19 16:26:00,4.13
4,2024-04-19 16:27:00,4.68
4,2024-04-19 16:28:00,4.66
4,2024-04-19 16:29:00,5.0
4,2024-04-19 16:30:00,5.04
4,2024-04-19 16:31:00,5.08
4,2024-04-19 16:32:00,5.98
4,2024-04-19 16:33:00,6.91
4,2024-04-19 16:34:00,7.73
4,2024-04-19 16:35:00,8.06
4,2024-04-19 16:36:00,8.9
4,2024-04-19 16:37:00,9.22
4,2024-04-19 16:38:00,9.33
4,2024-04-19 16:39:00,10.54
4,2024-04-19 16:40:00,12.54
